mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412442001,MINLIANYUYUN60403,fishing,,412,China,中國,16,critical,2,5.7,3.6,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.63944,120.69335,eez,2026-09-01T04:37:22.691006+00:00
412442238,MINLIANYUYUN60937,fishing,,412,China,中國,16,critical,2,20.2,1.3,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,307.6,未觀測到靠港,26.18079,120.08371,eez,2026-09-01T04:37:22.691006+00:00
412442808,MINCHANGYU23037,fishing,,412,China,中國,16,critical,2,44.2,1.4,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,25.80301,119.76904,eez,2026-09-01T04:37:22.691006+00:00
412442963,MINLIANYU69998,fishing,,412,China,中國,16,critical,1,6.0,2.0,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,304.5,未觀測到靠港,25.84339,120.34517,eez,2026-09-01T01:31:13.238497+00:00
412442988,MINLIANYU60966,fishing,,412,China,中國,16,critical,2,7.5,3.3,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.61721,120.80756,eez,2026-09-01T04:37:22.691006+00:00
412443974,MINMINYU61293,fishing,,412,China,中國,16,critical,2,6.0,0.3,1,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-28T21:39:12.654619+00:00,,,73.7,,25.80613,119.81254,eez,2026-09-01T04:37:22.691006+00:00
412444151,MIN LONG YU 60589,fishing,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,同安灣/廈門灣北 Tongan,2026-08-30T15:52:29.078583+00:00,,,10.7,,24.16689,118.63683,eez,2026-08-31T04:58:30.564755+00:00
412444201,00C,fishing,,412,China,中國,16,critical,1,8.8,3.5,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,295.3,未觀測到靠港,24.29979,118.46985,eez,2026-08-31T18:36:53.316921+00:00
412444609,09851,unknown,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T04:05:56.477331+00:00,,,133.3,,24.30113,118.20539,eez,2026-08-30T18:16:08.308925+00:00
412444631,MINZHANGYU60619,fishing,,412,China,中國,16,critical,2,17.7,3.5,7,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,307.6,未觀測到靠港,24.29977,118.65355,eez,2026-09-01T04:37:22.691006+00:00
412444665,09873,fishing,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T03:24:02.425571+00:00,,,62.1,,24.29523,118.24331,eez,2026-08-31T01:00:40.959031+00:00
412444947,MINZHANGYU60553,fishing,,412,China,中國,16,critical,2,13.9,3.6,7,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,24.26612,118.48959,eez,2026-08-31T04:58:30.564755+00:00
412445168,MINLIANYU60298,fishing,,412,China,中國,16,critical,1,5.3,3.2,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.61803,120.72977,eez,2026-09-01T04:37:22.691006+00:00
412445592,MINFUZHOUYU15157,cargo,,412,China,中國,16,critical,2,0,,0,taiwan-strait-express-1-tse-1,2.3,0,0,閩江口錨地 Minjiangkou,2026-08-30T00:54:50.080310+00:00,,,37.7,,26.0435,119.71138,eez,2026-08-31T18:36:53.316921+00:00
412446443,MINLONGYU66656,fishing,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-30T12:03:28.899785+00:00,廈門 Xiamen,2026-08-31T05:49:54.519009+00:00,0.0,,24.38853,118.10631,eez,2026-08-31T05:49:54.519009+00:00
412447174,MIN DONG YU63369,fishing,,412,China,中國,16,critical,1,0,,0,,0.0,0,0,漳州東山 Dongshan,2026-08-21T04:07:52.567790+00:00,,,220.6,,23.52996,117.64103,eez,2026-08-30T15:52:29.078583+00:00
412450915,MINLIANYU62189,fishing,,412,China,中國,16,critical,1,6.0,3.6,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,293.2,未觀測到靠港,26.27644,119.78682,eez,2026-08-31T14:11:41.168860+00:00
412451090,GOLDEN PINE,tanker,,412,China,中國,16,critical,2,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-17T05:04:35.473703+00:00,福州馬尾 Fuzhou-Mawei,2026-08-20T05:53:01.460793+00:00,71.1,,25.996208,119.474102,eez,2026-08-20T08:02:10.021418+00:00
412474190,HAO YUAN 7,tanker,,412,China,中國,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-22T05:49:26.190998+00:00,,,19.3,,23.331585,117.309603,eez,2026-08-24T04:13:24.721954+00:00
412510051,MINLONGWENYU65078,high_speed,,412,China,中國,16,critical,1,4.1,0.8,3,cross-straits-cable-network,0.0,0,0,,,,,282.6,未觀測到靠港,24.46284,118.21541,eez,2026-08-31T05:49:54.519009+00:00
412596333,SHUNSHUN888,fishing,,412,China,中國,16,critical,1,2.4,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,366.6,未觀測到靠港,24.309747,118.131115,eez,2026-08-31T05:49:54.519009+00:00
412703860,HUA XIN 858,cargo,,412,China,中國,16,critical,2,0.7,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-30T18:16:08.308925+00:00,廈門 Xiamen,2026-09-01T01:31:13.238497+00:00,24.0,,24.502112,118.073307,eez,2026-09-01T04:37:22.691006+00:00
412704030,HAI GONG 169,tanker,,412,China,中國,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.7,0,0,廈門 Xiamen,2026-08-31T01:00:40.959031+00:00,廈門 Xiamen,2026-08-31T14:11:41.168860+00:00,0.9,,24.401482,118.123213,eez,2026-09-01T04:37:22.691006+00:00
413209460,XIMAJIANGHAI1HAO,cargo,,413,China,中國,16,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-15T08:51:04.503689+00:00,福清灣/海壇 Fuqing,2026-08-31T01:00:40.959031+00:00,362.5,,25.965583,119.384413,eez,2026-09-01T04:37:22.691006+00:00
413254970,LIAN SHENG 869,cargo,,413,China,中國,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,22.9,0,0,,,,,559.3,未觀測到靠港,26.304152,119.870187,eez,2026-09-01T04:37:22.691006+00:00
413351880,JIA NAN 33,cargo,,413,China,中國,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-31T05:49:54.519009+00:00,,,14.4,,25.161007,119.0184,eez,2026-09-01T04:37:22.691006+00:00
413510870,WAI YUN WAN QU 001,cargo,,413,China,中國,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-30T00:54:50.080310+00:00,廈門 Xiamen,2026-08-31T16:32:04.528899+00:00,33.3,,24.51353,118.078893,eez,2026-09-01T04:37:22.691006+00:00
413525180,SHUN YUAN 35,tanker,,413,China,中國,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,莆田湄洲灣 Putian,2026-08-17T01:59:37.857320+00:00,,,15.7,,26.742723,120.68531,eez,2026-08-18T17:18:44.348985+00:00
413699010,HUA XIN 117,cargo,,413,China,中國,16,critical,2,2.3,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-08-31T18:36:53.316921+00:00,,,6.9,,24.994478,119.388853,eez,2026-09-01T04:37:22.691006+00:00
414445000,ZHONG GANG SHI JI,cargo,,414,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,莆田湄洲灣 Putian,2026-08-30T21:44:18.641860+00:00,,,0.0,,25.186747,119.013283,eez,2026-08-31T01:00:40.959031+00:00
416003991,WU ZHOU HUI FENG,cargo,,416,Taiwan,台灣,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-31T01:00:40.959031+00:00,復國墩漁港 Fuguodun,2026-08-31T05:49:54.519009+00:00,0.0,,24.408322,118.423317,eez,2026-09-01T04:37:22.691006+00:00
440637000,WOOGUM,tanker,,440,South Korea,韓國,16,critical,2,7.4,0.0,1,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,前鎮漁港 Qianzhen,2026-08-22T12:26:21.545854+00:00,,,19.9,,25.9519,121.365667,eez,2026-08-23T09:18:24.059147+00:00
441304000,GLOVIS CARDINAL,cargo,,441,South Korea,韓國,16,critical,1,5.3,1.7,1,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,428.1,未觀測到靠港,22.777223,117.498502,eez,2026-08-26T02:06:31.082253+00:00
477189300,COSCO TAICANG,cargo,,477,Hong Kong,香港,16,critical,2,0,,0,apcn-2;seamewe-3;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T02:03:27.398663+00:00,,,170.4,,26.026543,120.682087,eez,2026-08-31T05:49:54.519009+00:00
533170107,SHINLINE 15,cargo,,533,Malaysia,馬來西亞,16,critical,2,10.1,1.5,1,apcn-2;eac-c2c;flag-europe-asia-fea;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,基隆港 Keelung,2026-08-20T09:02:40.913184+00:00,,,41.8,,21.067722,119.856517,eez,2026-08-22T03:12:11.129638+00:00
538006451,UNITY N,cargo,,538,Marshall Islands,馬紹爾群島,16,critical,2,0,,0,apcn-2;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-3-tpkm3,4.1,0,0,,,,,139.5,未觀測到靠港,23.140748,117.606488,eez,2026-08-26T18:49:43.036418+00:00
548747000,ANELA SKY,cargo,,548,Philippines,菲律賓,16,critical,2,15.3,0.8,3,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-north-asia-loopreach-north-asia-loop;southeast-asia-japan-cable-2-sjc2,2.2,1,0,,,,,553.2,未觀測到靠港,23.012162,117.298457,eez,2026-08-31T16:32:04.528899+00:00
563312900,EVER WORLD,cargo,,563,Singapore,新加坡,16,critical,2,0,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,鳳鼻頭漁港 Fengbitou,2026-08-26T05:56:16.418704+00:00,,,5.4,,21.890472,118.842497,eez,2026-08-26T12:39:22.068263+00:00
577755000,ACE WIN,cargo,,577,Vanuatu,萬那杜,16,critical,2,8.0,0.6,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,388.7,未觀測到靠港,26.36945,120.980633,eez,2026-08-28T11:34:06.990542+00:00
620800361,PACIFIC_PRINCESS,tanker,,620,Comoros,葛摩,16,critical,2,28.0,2.1,1,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop,0.0,1,0,,,,,168.5,未觀測到靠港,22.754805,119.988707,internal_waters,2026-09-01T04:37:22.691006+00:00
622121422,WADI SAFAGA,cargo,,622,Egypt,埃及,16,critical,1,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,54.9,未觀測到靠港,25.747277,121.027662,eez,2026-08-10T12:54:36.212410+00:00
636016262,INDIAN GOODWILL,cargo,,636,Liberia,賴比瑞亞,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-19T09:23:59.879155+00:00,,,305.3,,24.240568,120.450267,internal_waters,2026-09-01T04:37:22.691006+00:00
636026799,MMSI-636026799,tanker,,636,Liberia,賴比瑞亞,16,critical,2,17.3,2.0,2,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop,0.0,0,0,,,,,120.7,未觀測到靠港,23.210035,122.805503,eez,2026-08-27T10:02:50.170976+00:00
677048900,HAI BAO,cargo,,677,Tanzania,坦尚尼亞,16,critical,2,17.8,0.1,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3,23.1,1,0,,,,,559.3,未觀測到靠港,22.978783,120.174533,internal_waters,2026-09-01T04:37:22.691006+00:00
800123456,56B4S5,fishing,,800,Unknown,未知,16,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,馬公港 Magong,2026-08-26T05:56:16.418704+00:00,,,95.6,,24.251262,118.336893,eez,2026-09-01T04:37:22.691006+00:00
200010607,NETFISHING       8V1,unknown,,200,Unknown,未知,15,critical,2,4.8,1.7,2,asia-united-gateway-east-aug-east;flag-north-asia-loopreach-north-asia-loop,0.0,1,0,,,,,445.9,未觀測到靠港,23.874945,122.407683,eez,2026-08-29T16:03:35.212630+00:00
200010609,NETFISHING       8V0,unknown,,200,Unknown,未知,15,critical,2,3.2,1.8,1,asia-united-gateway-east-aug-east,0.0,1,0,,,,,443.1,未觀測到靠港,23.837282,122.417853,eez,2026-08-29T13:14:06.253758+00:00
200041610,MMSI-200041610,cargo,,200,Unknown,未知,15,critical,2,4.9,0.9,2,taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.3,1,0,內垵南漁港 Neian_S,2026-08-14T06:50:09.036254+00:00,,,226.1,,23.605577,119.477417,internal_waters,2026-08-26T07:16:35.545910+00:00
200361823,LIANTAIJIAOYANG9016,cargo,,200,Unknown,未知,15,critical,2,6.0,1.2,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,303.5,未觀測到靠港,26.22509,120.11077,eez,2026-08-29T21:24:09.012880+00:00
241673000,SEA EMERALD,tanker,,241,Greece,希臘,15,critical,2,10.9,1.7,5,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,559.3,未觀測到靠港,22.142073,120.15649,contiguous_zone,2026-09-01T04:37:22.691006+00:00
311001629,SAGA VOYAGER,cargo,,311,Bahamas,巴哈馬,15,critical,2,0,,0,apcn-2,2.6,1,0,,,,,96.3,未觀測到靠港,26.553658,121.733968,eez,2026-08-28T11:34:06.990542+00:00
371320000,TRANS FUTURE 8,cargo,,371,Panama,巴拿馬,15,critical,2,4.5,1.0,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.9,1,0,,,,,42.5,未觀測到靠港,25.832313,120.551578,eez,2026-08-10T15:51:10.148482+00:00
374494000,GLOBAL HIGHWAY,cargo,,374,Panama,巴拿馬,15,critical,2,14.6,0.1,1,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,台中港 Taichung,2026-08-13T05:14:47.387385+00:00,,,38.4,,26.161648,122.725228,eez,2026-08-14T21:17:18.721815+00:00
374670000,BRIGHT GOLD,tanker,,374,Panama,巴拿馬,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,2.2,1,1,,,,,68.5,未觀測到靠港,26.664833,121.621267,eez,2026-08-11T02:32:45.606430+00:00
412354170,SHENG XIN 99,cargo,,412,China,中國,15,critical,2,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭港外 Shantou-appr,2026-08-26T05:01:47.083353+00:00,汕頭港外 Shantou-appr,2026-09-01T01:31:13.238497+00:00,82.8,,23.261048,116.862013,eez,2026-09-01T04:37:22.691006+00:00
412441066,MINLIANYU65391,fishing,,412,China,中國,15,critical,2,12.6,2.8,6,e2a;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,305.3,未觀測到靠港,26.10165,120.18071,eez,2026-09-01T04:37:22.691006+00:00
412441156,MIN LIAN YU 60435,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,284.5,未觀測到靠港,26.34435,120.03478,eez,2026-08-30T15:52:29.078583+00:00
412441474,MINLIANYU61986,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,307.6,未觀測到靠港,26.16549,120.68598,eez,2026-09-01T04:37:22.691006+00:00
412441495,MINLIANYU60333,fishing,,412,China,中國,15,critical,2,7.2,2.9,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.61847,120.69941,eez,2026-09-01T04:37:22.691006+00:00
412441512,MINLIANYU61961,fishing,,412,China,中國,15,critical,2,3.8,0.5,1,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,303.0,未觀測到靠港,26.15836,121.56341,eez,2026-09-01T04:37:22.691006+00:00
412441531,MINLIANYU61883,fishing,,412,China,中國,15,critical,1,5.3,3.2,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,274.2,未觀測到靠港,25.98568,120.56831,eez,2026-08-30T05:34:21.607312+00:00
412441675,MIN LIAN YU 61816,fishing,,412,China,中國,15,critical,1,17.3,1.9,1,taiwan-matsu-no-4,0.0,0,0,,,,,307.6,未觀測到靠港,26.09379,120.71791,eez,2026-09-01T04:37:22.691006+00:00
412441932,MINLIANYUYUN62031,fishing,,412,China,中國,15,critical,2,6.0,1.9,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,383.7,未觀測到靠港,26.265783,120.0939,eez,2026-08-30T04:54:33.141207+00:00
412441956,MINLIANYU60271,fishing,,412,China,中國,15,critical,2,8.0,2.9,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.63559,120.60222,eez,2026-09-01T04:37:22.691006+00:00
412442103,MINLIANYU60939,fishing,,412,China,中國,15,critical,1,7.8,3.6,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,288.8,未觀測到靠港,26.41179,120.82024,eez,2026-08-31T05:49:54.519009+00:00
412442263,MINLIANYU61866,fishing,,412,China,中國,15,critical,1,8.8,1.4,3,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,271.7,未觀測到靠港,26.12585,121.2461,eez,2026-08-30T04:54:33.141207+00:00
412442348,MINLIANYU60927,fishing,,412,China,中國,15,critical,2,12.2,3.1,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.56232,120.6074,eez,2026-09-01T04:37:22.691006+00:00
412442707,MINLIANYU60406,fishing,,412,China,中國,15,critical,1,9.3,3.0,4,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,288.8,未觀測到靠港,26.49741,120.82776,eez,2026-08-31T05:49:54.519009+00:00
412443017,MINCHANGYU23196,fishing,,412,China,中國,15,critical,1,4.8,0.2,1,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-28T21:39:12.654619+00:00,,,36.9,,25.91775,119.73748,eez,2026-08-30T15:52:29.078583+00:00
412443026,MINCHANGYU23169,fishing,,412,China,中國,15,critical,2,21.2,0.7,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-28T21:39:12.654619+00:00,,,63.7,,25.89651,119.89166,eez,2026-08-31T18:36:53.316921+00:00
412443135,MINLIANYU60959,fishing,,412,China,中國,15,critical,2,8.0,3.0,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.60706,120.78633,eez,2026-09-01T04:37:22.691006+00:00
412444163,MINLONGYU66856,fishing,,412,China,中國,15,critical,2,2.4,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,301.6,未觀測到靠港,24.15436,118.65741,eez,2026-08-31T18:36:53.316921+00:00
412444880,XING DONG 18,cargo,,412,China,中國,15,critical,2,52.4,0.3,5,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,新湖漁港 Xinhu,2026-08-27T10:02:50.170976+00:00,廈門 Xiamen,2026-08-28T05:01:48.482487+00:00,2.3,,24.415263,118.039307,eez,2026-08-31T04:58:30.564755+00:00
412444926,MINLONGYU64319,fishing,,412,China,中國,15,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T15:29:51.857744+00:00,,,70.1,,24.86933,119.31924,eez,2026-08-31T18:36:53.316921+00:00
412444941,MIN LONG YU 60375,fishing,,412,China,中國,15,critical,1,1.2,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,297.2,未觀測到靠港,24.28907,118.80485,eez,2026-08-31T18:36:53.316921+00:00
412445477,MINLIANYUYUN60111,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,352.9,未觀測到靠港,25.049783,119.614467,eez,2026-08-30T21:44:18.641860+00:00
412445533,01285,fishing,,412,China,中國,15,critical,2,7.8,2.7,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,284.8,未觀測到靠港,24.30714,118.49535,eez,2026-08-31T05:49:54.519009+00:00
412445637,MINLIANYU60011,fishing,,412,China,中國,15,critical,2,4.1,3.1,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.64258,120.78552,eez,2026-09-01T04:37:22.691006+00:00
412445658,MINLIANYU60012,fishing,,412,China,中國,15,critical,2,20.5,3.2,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.62415,120.84827,eez,2026-09-01T04:37:22.691006+00:00
412446259,MINLONGYU61688,fishing,,412,China,中國,15,critical,1,6.0,3.8,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,307.6,未觀測到靠港,24.32393,118.11384,eez,2026-09-01T04:37:22.691006+00:00
412447746,MINLIANYU60408,fishing,,412,China,中國,15,critical,2,4.7,3.1,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,307.6,未觀測到靠港,26.54812,120.68677,eez,2026-09-01T04:37:22.691006+00:00
412447777,MINLONGYU63889,fishing,,412,China,中國,15,critical,2,0.8,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,276.4,未觀測到靠港,24.27834,118.3685,eez,2026-08-30T18:16:08.308925+00:00
412451887,MIN HUI YU 01768,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,,,,,270.9,未觀測到靠港,25.11166,119.65268,eez,2026-08-30T15:52:29.078583+00:00
