mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412443522,MINLIANYU60968,fishing,,412,China,中國,18,critical,1,2.8,,0,taiwan-matsu-no-4;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,294.1,未觀測到靠港,26.01983,120.15913,eez,2026-08-31T18:36:53.316921+00:00
412444548,963639,fishing,,412,China,中國,18,critical,5,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-21T07:14:54.129608+00:00,,,367.7,,24.224023,118.339505,eez,2026-09-05T15:42:59.107474+00:00
412444609,09851,fishing,,412,China,中國,18,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-01T04:37:22.691006+00:00,,,19.3,,24.40591,117.96993,eez,2026-09-02T00:40:45.000416+00:00
412444631,MINZHANGYU60619,fishing,,412,China,中國,18,critical,6,17.7,3.5,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,336.6,未觀測到靠港,24.29333,118.62371,eez,2026-09-07T04:03:02.203275+00:00
412447545,MINLIANYU60997,fishing,,412,China,中國,18,critical,7,9.4,3.9,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.11551,120.99464,eez,2026-09-07T04:03:02.203275+00:00
412447746,MINLIANYU60408,fishing,,412,China,中國,18,critical,7,4.7,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,375.5,未觀測到靠港,25.72296,120.46945,eez,2026-09-06T22:39:12.217794+00:00
412451853,MINLIANYU62966,fishing,,412,China,中國,18,critical,6,4.7,1.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,358.9,未觀測到靠港,26.08008,119.92004,eez,2026-09-05T03:57:25.117144+00:00
412476880,HAI XIONG YOU 3,tanker,,412,China,中國,18,critical,1,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-30T05:34:21.607312+00:00,,,95.8,,24.245033,118.4005,eez,2026-09-03T15:37:40.614154+00:00
412704020,HAI GONG 166,tanker,,412,China,中國,18,critical,7,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-3-tpkm3,9.4,0,0,湄洲灣泉港 Meizhouwan,2026-09-05T18:40:14.211911+00:00,,,3.6,,25.227035,119.408227,eez,2026-09-06T00:23:27.934172+00:00
412888888,00088,fishing,,412,China,中國,18,critical,3,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,598.8,未觀測到靠港,26.293995,120.153,eez,2026-09-07T04:03:02.203275+00:00
413233760,HONG RUN 866,cargo,,413,China,中國,18,critical,5,0,,0,taiwan-strait-express-1-tse-1,15.8,0,0,,,,,592.3,未觀測到靠港,26.131352,119.72116,eez,2026-09-04T04:00:17.162565+00:00
413240370,HUIYING169,cargo,,413,China,中國,18,critical,7,6.1,1.1,0,southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,汕頭 Shantou,2026-09-04T09:46:09.453323+00:00,,,59.5,,26.479342,119.87184,eez,2026-09-07T00:30:10.743445+00:00
413246160,XINHAIQIANG,cargo,,413,China,中國,18,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,301.3,未觀測到靠港,26.959433,120.52468,eez,2026-09-01T04:37:22.691006+00:00
413313110,HAISHENGJIA877,cargo,,413,China,中國,18,critical,7,0,,0,,9.2,0,0,,,,,618.1,未觀測到靠港,26.25408,119.802327,eez,2026-09-07T04:03:02.203275+00:00
413356020,HAIPENG0088,cargo,,413,China,中國,18,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,17.6,0,0,深滬灣/圍頭東 Shenhu,2026-08-28T11:34:06.990542+00:00,,,18.4,,24.883768,119.076118,eez,2026-09-06T18:44:37.513907+00:00
413451656,MMSI-413451656,cargo,,413,China,中國,18,critical,7,5.7,3.0,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,496.5,未觀測到靠港,24.118898,118.487345,eez,2026-09-06T00:23:27.934172+00:00
413454960,XINHENG76,cargo,,413,China,中國,18,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-08-28T11:34:06.990542+00:00,,,28.4,,26.082305,119.803273,eez,2026-08-30T00:54:50.080310+00:00
413486960,MMSI-413486960,cargo,,413,China,中國,18,critical,1,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-09-02T04:48:40.622480+00:00,深滬灣/圍頭東 Shenhu,2026-09-02T13:05:35.852197+00:00,0.0,,24.536548,118.385853,eez,2026-09-03T15:37:40.614154+00:00
413600530,FA XING YOU 168,tanker,,413,China,中國,18,critical,1,2.3,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,5.7,0,0,福州馬尾 Fuzhou-Mawei,2026-08-13T09:53:56.518737+00:00,,,552.1,,26.22226,119.816342,eez,2026-09-05T14:24:01.115311+00:00
413692490,HUA HANG 3,cargo,,413,China,中國,18,critical,6,3.9,0.4,2,apcn-2;eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-05T04:42:29.611877+00:00,,,42.9,,24.313458,118.225478,eez,2026-09-07T04:03:02.203275+00:00
413693120,SHENGDA6,cargo,,413,China,中國,18,critical,7,12.0,0.7,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-08-30T04:54:33.141207+00:00,福州馬尾 Fuzhou-Mawei,2026-09-07T00:30:10.743445+00:00,178.6,,25.989647,119.476025,eez,2026-09-07T04:03:02.203275+00:00
415000005,MMSI-415000005,cargo,,415,Unknown,未知,18,critical,2,3.3,1.8,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,1,0,蚵寮漁港 Keliao_TN,2026-08-19T21:21:16.928605+00:00,,,409.1,,23.377865,120.061827,internal_waters,2026-09-06T00:23:27.934172+00:00
416005023,CHAU-HSNO.22,special,,416,Taiwan,台灣,18,critical,1,7.9,2.9,0,apcn-2;eac-c2c,0.0,0,0,台北港 Taipei,2026-09-05T00:28:43.331771+00:00,台北港 Taipei,2026-09-07T04:03:02.203275+00:00,0.8,,25.14357,121.37605,internal_waters,2026-09-07T04:03:02.203275+00:00
416450000,TAIWAN,tanker,,416,Taiwan,台灣,18,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T04:47:18.082694+00:00,小港臨海新村漁港 Xiaogang,2026-09-03T13:07:19.959143+00:00,0.0,,22.563797,120.310522,internal_waters,2026-09-03T15:37:40.614154+00:00
477407600,FENG ZE YUAN,cargo,,477,Hong Kong,香港,18,critical,7,16.1,0.4,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-07T00:30:10.743445+00:00,,,0.0,,24.454313,117.972773,eez,2026-09-07T04:03:02.203275+00:00
477769400,M/V YUSHEN,cargo,,477,Hong Kong,香港,18,critical,1,0,,0,apcn-2;eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台北港 Taipei,2026-09-05T09:11:06.137565+00:00,,,39.8,,26.645895,119.799847,eez,2026-09-07T04:03:02.203275+00:00
600956413,1,cargo,,600,Unknown,未知,18,critical,2,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,,,,,444.4,未觀測到靠港,23.753495,118.382812,eez,2026-09-03T18:14:46.249326+00:00
613271610,MMSI-613271610,tanker,,613,Cameroon,喀麥隆,18,critical,1,8.0,3.5,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;pacific-light-cable-network-plcn;southeast-asia-japan-cable-2-sjc2,0.0,1,1,,,,,32.0,未觀測到靠港,25.748147,122.927675,eez,2026-08-09T23:21:33.187820+00:00
636012797,YM INITIATIVE,cargo,,636,Liberia,賴比瑞亞,18,critical,3,0,,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;southeast-asia-japan-cable-2-sjc2;southeast-asia-japan-cable-sjc,1.5,0,0,小港臨海新村漁港 Xiaogang,2026-09-02T00:40:45.000416+00:00,,,24.0,,21.69587,120.877465,territorial_sea,2026-09-03T03:58:51.917263+00:00
636021200,EVER COMMAND,cargo,,636,Liberia,賴比瑞亞,18,critical,7,0,,0,eac-c2c;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-24T09:36:53.209692+00:00,,,111.6,,26.458427,119.915905,eez,2026-08-29T02:56:44.800599+00:00
667001260,VICTOR,tanker,,667,Sierra Leone,獅子山,18,critical,7,20.1,0.9,1,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,571.3,未觀測到靠港,24.379915,119.834205,contiguous_zone,2026-09-05T00:28:43.331771+00:00
667001354,XIANG FA,cargo,,667,Sierra Leone,獅子山,18,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,12.8,1,0,,,,,380.9,未觀測到靠港,22.69853,120.17677,internal_waters,2026-09-07T04:03:02.203275+00:00
667001430,DIANA,tanker,,667,Sierra Leone,獅子山,18,critical,3,2.7,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,1,0,,,,,618.1,未觀測到靠港,22.737247,120.152098,internal_waters,2026-09-07T04:03:02.203275+00:00
667002352,DALNEGORSK,cargo,,667,Sierra Leone,獅子山,18,critical,3,4.0,0.0,0,seamewe-3,0.0,1,0,,,,,44.9,未觀測到靠港,27.660278,121.570265,eez,2026-08-11T14:14:29.745217+00:00
668116504,MMSI-668116504,tanker,,668,Sao Tome Principe,聖多美,18,critical,7,0,,0,,8.7,1,1,湄洲灣泉港 Meizhouwan,2026-08-14T06:50:09.036254+00:00,,,134.5,,23.24317,117.733365,eez,2026-08-19T23:14:33.089975+00:00
800123456,56B4S5,fishing,,800,Unknown,未知,18,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,馬公港 Magong,2026-09-06T00:23:27.934172+00:00,,,8.4,,23.460625,117.364587,eez,2026-09-06T12:28:17.682022+00:00
200041614,MMSI-200041614,cargo,,200,Unknown,未知,17,critical,1,0,,0,,3.1,1,0,花嶼漁港 Huayu,2026-08-29T18:01:43.259492+00:00,,,102.6,,23.660537,119.655432,internal_waters,2026-09-03T03:58:51.917263+00:00
354118000,LOS ANDES BRIDGE,cargo,,354,Panama,巴拿馬,17,critical,7,0.8,,0,h2-cable;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,3.8,0,0,廈門 Xiamen,2026-08-23T09:18:24.059147+00:00,廈門 Xiamen,2026-09-06T12:28:17.682022+00:00,334.3,,24.445022,118.017552,eez,2026-09-07T04:03:02.203275+00:00
370359000,C.S EXPLORATION,cargo,,370,Panama,巴拿馬,17,critical,6,3.8,1.4,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,5.0,1,0,,,,,184.0,未觀測到靠港,22.526433,120.250115,internal_waters,2026-09-07T04:03:02.203275+00:00
412271730,YUANHONGSHUN,cargo,,412,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,571.7,未觀測到靠港,23.310517,117.2853,eez,2026-09-02T13:05:35.852197+00:00
412351690,HAI PENG 0089,cargo,,412,China,中國,17,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,5.7,0,0,深滬灣/圍頭東 Shenhu,2026-08-27T21:40:15.702771+00:00,湄洲灣泉港 Meizhouwan,2026-08-30T12:03:28.899785+00:00,42.0,,24.986503,119.057932,eez,2026-09-06T14:46:16.922285+00:00
412355680,HENG CHUN 1,cargo,,412,China,中國,17,critical,1,1.8,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-08-31T01:00:40.959031+00:00,,,0.0,,24.452817,117.973293,eez,2026-08-31T04:58:30.564755+00:00
412357090,XIN HONG 998,cargo,,412,China,中國,17,critical,2,0,,0,taiwan-strait-express-1-tse-1,3.1,0,0,閩江口錨地 Minjiangkou,2026-08-20T05:00:09.722056+00:00,,,385.9,,27.745445,121.001488,eez,2026-09-05T09:11:06.137565+00:00
412371670,SHUN TAI 88,cargo,,412,China,中國,17,critical,1,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-29T16:03:35.212630+00:00,,,11.5,,23.310717,116.998967,eez,2026-08-30T05:34:21.607312+00:00
412400000,MIN DONG YU31822,fishing,,412,China,中國,17,critical,2,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,漳州東山 Dongshan,2026-09-03T21:31:20.880272+00:00,,,27.4,,23.102577,117.426382,eez,2026-08-28T05:01:48.482487+00:00
412440213,MINLIANYU60456,fishing,,412,China,中國,17,critical,6,8.6,3.3,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.12571,120.83687,eez,2026-09-07T04:03:02.203275+00:00
412441066,MINLIANYU65391,fishing,,412,China,中國,17,critical,7,6.7,4.2,1,eac-c2c;faster;southeast-asia-japan-cable-2-sjc2;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.87034,120.25431,eez,2026-09-07T04:03:02.203275+00:00
412441242,MINLIANYU60497,fishing,,412,China,中國,17,critical,1,1.3,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,349.9,未觀測到靠港,26.24813,120.50165,eez,2026-09-04T15:36:37.054727+00:00
412441261,MINLIANYU60076,fishing,,412,China,中國,17,critical,6,10.2,3.4,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,363.3,未觀測到靠港,25.83715,120.31727,eez,2026-09-06T04:52:03.960094+00:00
412441313,MIN LIAN YU 60458,fishing,,412,China,中國,17,critical,6,3.3,0.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,380.9,未觀測到靠港,26.23692,120.08545,eez,2026-09-07T04:03:02.203275+00:00
412441382,MIN LIAN YU 69997,fishing,,412,China,中國,17,critical,7,9.8,0.7,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,337.6,未觀測到靠港,26.27657,121.59139,eez,2026-09-05T20:49:42.874052+00:00
412441474,MINLIANYU61986,fishing,,412,China,中國,17,critical,2,0.9,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,332.7,未觀測到靠港,26.12572,120.62892,eez,2026-09-03T03:58:51.917263+00:00
412441512,MINLIANYU61961,fishing,,412,China,中國,17,critical,2,3.8,0.5,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,303.0,未觀測到靠港,26.15836,121.56341,eez,2026-09-01T04:37:22.691006+00:00
412441675,MIN LIAN YU 61816,fishing,,412,China,中國,17,critical,5,17.3,2.5,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,380.9,未觀測到靠港,26.12615,120.71003,eez,2026-09-07T04:03:02.203275+00:00
412441816,MINFUDINGYU03298,fishing,,412,China,中國,17,critical,2,0,,0,,0.0,0,0,,,,,346.7,未觀測到靠港,26.72227,120.5249,eez,2026-09-04T04:00:17.162565+00:00
412442157,MINLIANYU60006,fishing,,412,China,中國,17,critical,7,18.4,3.9,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.2,未觀測到靠港,25.87073,120.28089,eez,2026-09-07T04:03:02.203275+00:00
412442209,MINLIANYU60091,fishing,,412,China,中國,17,critical,5,6.3,2.6,2,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,380.9,未觀測到靠港,25.81282,120.27214,eez,2026-09-07T04:03:02.203275+00:00
412442463,MINCHANGYU23166,fishing,,412,China,中國,17,critical,7,21.8,1.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-26T16:10:14.987861+00:00,,,223.6,,26.1055,120.01848,eez,2026-09-07T04:03:02.203275+00:00
412443018,MINCHANGYU-23018,fishing,,412,China,中國,17,critical,2,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-31T16:32:04.528899+00:00,,,83.0,,25.95283,119.76391,eez,2026-09-04T15:36:37.054727+00:00
412443943,MINFUZHOUYU65895,fishing,,412,China,中國,17,critical,3,19.7,1.5,3,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-25T09:06:24.201787+00:00,,,211.7,,25.94056,120.1745,eez,2026-09-06T22:39:12.217794+00:00
412444244,MIN LONG YU 61296,fishing,,412,China,中國,17,critical,2,0.9,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,323.3,未觀測到靠港,24.04343,118.28011,eez,2026-09-06T14:46:16.922285+00:00
412444407,MIN LONG YU 66868,fishing,,412,China,中國,17,critical,2,10.1,3.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,312.2,未觀測到靠港,24.23453,118.77334,eez,2026-09-01T13:48:16.466031+00:00
412444518,MINLONGYU61272,fishing,,412,China,中國,17,critical,6,3.7,2.9,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,358.9,未觀測到靠港,24.18775,118.56141,eez,2026-09-05T03:57:25.117144+00:00
412444568,09828,fishing,,412,China,中國,17,critical,3,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T09:36:53.209692+00:00,,,210.0,,24.30396,118.12637,eez,2026-09-06T04:52:03.960094+00:00
412444729,MIN LONG YU09862,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-matsu-no-4;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,289.6,未觀測到靠港,24.189418,118.314363,eez,2026-08-30T18:16:08.308925+00:00
412444751,08085,fishing,,412,China,中國,17,critical,2,4.2,2.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,310.6,未觀測到靠港,24.1424,118.30143,eez,2026-09-01T15:55:52.992796+00:00
412444807,MINLONGYU09865,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-01T18:03:58.033746+00:00,廈門 Xiamen,2026-09-06T09:32:13.465682+00:00,96.9,,24.158225,118.291772,eez,2026-09-04T15:36:37.054727+00:00
412444871,MINLIANYU61977,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,318.6,未觀測到靠港,26.09241,120.34384,eez,2026-09-02T03:59:47.596863+00:00
412444997,MINLIANYU60036,fishing,,412,China,中國,17,critical,7,14.0,2.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.00702,120.97262,eez,2026-09-07T04:03:02.203275+00:00
412445592,MINFUZHOUYU15157,cargo,,412,China,中國,17,critical,2,0,,0,taiwan-strait-express-1-tse-1,2.3,0,0,閩江口錨地 Minjiangkou,2026-08-30T00:54:50.080310+00:00,閩江口錨地 Minjiangkou,2026-09-02T03:59:47.596863+00:00,37.7,,26.07949,119.56115,eez,2026-09-02T03:59:47.596863+00:00
412445637,MINLIANYU60011,fishing,,412,China,中國,17,critical,7,4.1,2.9,3,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.12207,121.01188,eez,2026-09-07T04:03:02.203275+00:00
412445658,MINLIANYU60012,fishing,,412,China,中國,17,critical,7,20.5,3.5,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.19159,121.00316,eez,2026-09-07T04:03:02.203275+00:00
412445779,MINLIANYU60482,fishing,,412,China,中國,17,critical,4,8.0,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,26.05391,120.96787,eez,2026-09-07T04:03:02.203275+00:00
412445999,MINLIANYU60951,fishing,,412,China,中國,17,critical,6,5.0,2.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.93205,120.77819,eez,2026-09-07T04:03:02.203275+00:00
412446259,MINLONGYU61688,fishing,,412,China,中國,17,critical,4,6.0,3.4,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,335.6,未觀測到靠港,24.059,118.28712,eez,2026-09-06T14:46:16.922285+00:00
412446784,MINLONGYU09818,fishing,,412,China,中國,17,critical,5,8.2,0.8,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,215.0,,24.31652,118.13008,eez,2026-09-06T04:04:01.481536+00:00
412447521,MINLIANYU61717,fishing,,412,China,中國,17,critical,6,4.8,0.5,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,345.6,未觀測到靠港,26.2117,121.5578,eez,2026-09-05T20:49:42.874052+00:00
412450771,MINHUIYU00181,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,,,,,488.6,未觀測到靠港,24.731383,119.262377,eez,2026-09-05T09:11:06.137565+00:00
412451696,MIN HUI YU 00118,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,370.7,未觀測到靠港,24.48307,119.56405,eez,2026-09-06T04:04:01.481536+00:00
412451747,MINLONGYU63817,fishing,,412,China,中國,17,critical,5,6.4,2.3,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,233.1,,24.32471,118.1157,eez,2026-09-07T04:03:02.203275+00:00
412481538,MINLIANYU60898,fishing,,412,China,中國,17,critical,7,17.6,2.8,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,380.9,未觀測到靠港,25.92546,120.76103,eez,2026-09-07T04:03:02.203275+00:00
412494419,MINLIANYU60086,fishing,,412,China,中國,17,critical,4,8.0,3.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,373.2,未觀測到靠港,26.26632,121.03338,eez,2026-09-06T14:46:16.922285+00:00
412501760,JIN HANG CHANG,cargo,,412,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-09-01T10:15:55.563560+00:00,,,49.8,,25.07928,119.53294,eez,2026-09-03T15:37:40.614154+00:00
