mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412441156,MIN LIAN YU 60435,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,284.5,未觀測到靠港,26.34435,120.03478,eez,2026-08-30T15:52:29.078583+00:00
412441474,MINLIANYU61986,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,286.6,未觀測到靠港,26.08833,120.62337,eez,2026-08-30T15:52:29.078583+00:00
412441477,DMINLIANYUAA60781,fishing,,412,China,中國,15,critical,1,1.6,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,,,,,361.6,未觀測到靠港,26.686473,120.878723,eez,2026-08-31T04:58:30.564755+00:00
412441495,MINLIANYU60333,fishing,,412,China,中國,15,critical,1,7.2,2.4,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,287.4,未觀測到靠港,25.90382,120.35828,eez,2026-08-31T01:00:40.959031+00:00
412441512,MINLIANYU61961,fishing,,412,China,中國,15,critical,1,3.8,0.5,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,272.1,未觀測到靠港,26.00935,121.53559,eez,2026-08-30T21:44:18.641860+00:00
412441531,MINLIANYU61883,fishing,,412,China,中國,15,critical,1,5.3,3.2,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,274.2,未觀測到靠港,25.98568,120.56831,eez,2026-08-30T05:34:21.607312+00:00
412441956,MINLIANYU60271,fishing,,412,China,中國,15,critical,1,8.0,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.50243,120.83925,eez,2026-08-31T04:58:30.564755+00:00
412442263,MINLIANYU61866,fishing,,412,China,中國,15,critical,1,8.8,1.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,271.7,未觀測到靠港,26.12585,121.2461,eez,2026-08-30T04:54:33.141207+00:00
412442272,MINLIANYU61736,fishing,,412,China,中國,15,critical,1,2.3,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,287.4,未觀測到靠港,26.24129,120.24412,eez,2026-08-31T01:00:40.959031+00:00
412442348,MINLIANYU60927,fishing,,412,China,中國,15,critical,1,12.2,3.2,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,291.3,未觀測到靠港,26.17945,120.58008,eez,2026-08-31T04:58:30.564755+00:00
412442988,MINLIANYU60966,fishing,,412,China,中國,15,critical,1,7.5,3.5,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.40939,120.97699,eez,2026-08-31T04:58:30.564755+00:00
412443017,MINCHANGYU23196,fishing,,412,China,中國,15,critical,1,4.8,0.2,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-28T21:39:12.654619+00:00,,,36.9,,25.91775,119.73748,eez,2026-08-30T15:52:29.078583+00:00
412443135,MINLIANYU60959,fishing,,412,China,中國,15,critical,1,8.0,2.8,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.51465,120.80503,eez,2026-08-31T04:58:30.564755+00:00
412444163,MINLONGYU66856,fishing,,412,China,中國,15,critical,1,0.7,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,286.6,未觀測到靠港,24.13484,118.66435,eez,2026-08-30T15:52:29.078583+00:00
412444729,MIN LONG YU09862,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-matsu-no-4,0.0,0,0,,,,,289.6,未觀測到靠港,24.189418,118.314363,eez,2026-08-30T18:16:08.308925+00:00
412444880,XING DONG 18,cargo,,412,China,中國,15,critical,1,52.4,0.4,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,新湖漁港 Xinhu,2026-08-27T10:02:50.170976+00:00,廈門 Xiamen,2026-08-28T05:01:48.482487+00:00,2.3,,24.415263,118.039307,eez,2026-08-31T04:58:30.564755+00:00
412444926,MINLONGYU64319,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T15:29:51.857744+00:00,,,43.4,,25.03686,119.64467,eez,2026-08-30T15:52:29.078583+00:00
412445592,MINFUZHOUYU15157,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-30T00:54:50.080310+00:00,,,11.0,,25.97271,119.71743,eez,2026-08-30T15:52:29.078583+00:00
412445637,MINLIANYU60011,fishing,,412,China,中國,15,critical,1,4.1,3.5,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,25.86938,120.32524,eez,2026-08-31T04:58:30.564755+00:00
412445658,MINLIANYU60012,fishing,,412,China,中國,15,critical,1,20.5,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.33006,120.74685,eez,2026-08-31T04:58:30.564755+00:00
412446259,MINLONGYU61688,fishing,,412,China,中國,15,critical,1,6.0,3.8,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,286.6,未觀測到靠港,24.21529,118.11632,eez,2026-08-30T15:52:29.078583+00:00
412447545,MINLIANYU60997,fishing,,412,China,中國,15,critical,1,9.4,3.0,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,284.1,未觀測到靠港,25.83111,120.25828,eez,2026-08-30T21:44:18.641860+00:00
412447746,MINLIANYU60408,fishing,,412,China,中國,15,critical,1,4.7,3.1,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.55709,120.97149,eez,2026-08-31T04:58:30.564755+00:00
412447777,MINLONGYU63889,fishing,,412,China,中國,15,critical,1,0.8,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,284.5,未觀測到靠港,24.27734,118.40749,eez,2026-08-30T15:52:29.078583+00:00
412451887,MIN HUI YU 01768,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,,,,,270.9,未觀測到靠港,25.11166,119.65268,eez,2026-08-30T15:52:29.078583+00:00
412452146,MINQUANYU01699,fishing,,412,China,中國,15,critical,1,0,,0,h2-cable,0.0,0,0,,,,,254.2,未觀測到靠港,24.92332,119.53586,eez,2026-08-30T15:52:29.078583+00:00
412481538,MINLIANYU60898,fishing,,412,China,中國,15,critical,1,17.6,3.2,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.44458,120.94535,eez,2026-08-31T04:58:30.564755+00:00
412888888,00088,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,433.9,未觀測到靠港,24.31615,118.136083,eez,2026-08-28T21:39:12.654619+00:00
413241050,XIN SHUN HANG 569,cargo,,413,China,中國,15,critical,1,1.9,,0,taiwan-strait-express-1-tse-1,6.6,0,0,福州馬尾 Fuzhou-Mawei,2026-08-30T21:44:18.641860+00:00,,,4.0,,25.967905,119.794653,eez,2026-08-31T04:58:30.564755+00:00
413303020,DONG LI HAI TAI,cargo,,413,China,中國,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,309.4,未觀測到靠港,23.123207,117.283695,eez,2026-08-21T03:27:00.884596+00:00
413371410,BAO XIN HAI,cargo,,413,China,中國,15,critical,1,15.5,0.2,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.2,0,0,深滬灣/圍頭東 Shenhu,2026-08-29T13:14:06.253758+00:00,,,15.5,,25.961733,119.89035,eez,2026-08-30T05:34:21.607312+00:00
413486680,SUIFUHANG888,cargo,,413,China,中國,15,critical,1,0,,0,,0.0,0,0,,,,,518.7,未觀測到靠港,23.506845,117.276413,eez,2026-08-30T12:03:28.899785+00:00
413498610,NINGYUANYONGAN,cargo,,413,China,中國,15,critical,1,12.1,1.6,0,apcn-2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-26T05:56:16.418704+00:00,,,62.4,,27.442318,121.265973,eez,2026-08-28T21:39:12.654619+00:00
413610980,XINQIANJIN,tanker,,413,China,中國,15,critical,1,8.8,0.7,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-24T07:34:00.582328+00:00,,,108.5,,27.32253,121.183307,eez,2026-08-28T21:39:12.654619+00:00
413693580,ZHONGFUSHUN,cargo,,413,China,中國,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-08-20T01:56:34.314431+00:00,汕頭港外 Shantou-appr,2026-08-30T15:52:29.078583+00:00,20.0,,23.313793,116.768137,eez,2026-08-30T15:52:29.078583+00:00
422222000,MMSI-422222000,tanker,,422,Iran,伊朗,15,critical,1,0,,0,,0.0,1,1,,,,,311.2,未觀測到靠港,23.271375,117.7078,eez,2026-08-25T04:05:56.477331+00:00
477524300,MILD TUNE,cargo,,477,Hong Kong,香港,15,critical,1,6.6,1.2,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T09:25:20.380906+00:00,,,6.1,,23.156218,117.139908,eez,2026-08-25T17:26:53.997641+00:00
538006247,LOTUS RISING,cargo,,538,Marshall Islands,馬紹爾群島,15,critical,1,7.8,2.6,0,apcn-2;e2a;orca,6.9,0,0,,,,,185.8,未觀測到靠港,25.990873,122.942605,eez,2026-08-30T00:54:50.080310+00:00
538009233,MMSI-538009233,tanker,,538,Marshall Islands,馬紹爾群島,15,critical,1,0,,0,apcn-2;eac-c2c;seamewe-3,5.5,0,0,,,,,204.3,未觀測到靠港,22.957327,119.79656,internal_waters,2026-08-28T11:34:06.990542+00:00
538009928,ECO ENCHANTED,tanker,,538,Marshall Islands,馬紹爾群島,15,critical,1,4.0,2.1,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,259.6,未觀測到靠港,22.608328,118.926987,eez,2026-08-19T01:39:19.475482+00:00
563058100,ST.MICHAELIS,tanker,,563,Singapore,新加坡,15,critical,1,7.3,3.4,0,apcn-2;flag-north-asia-loopreach-north-asia-loop;seamewe-3,0.0,0,0,,,,,347.7,未觀測到靠港,22.285777,119.08972,eez,2026-08-22T21:12:40.405287+00:00
563178000,PRACHI,tanker,,563,Singapore,新加坡,15,critical,1,17.5,1.3,0,apcn-2;eac-c2c;seamewe-3,0.0,0,0,,,,,123.5,未觀測到靠港,21.340798,119.851768,eez,2026-08-17T05:56:49.084235+00:00
563255900,SUNNY TRITON,tanker,,563,Singapore,新加坡,15,critical,1,13.7,0.0,0,apcn-2;eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台北港 Taipei,2026-08-20T23:17:11.148940+00:00,,,152.3,,25.21317,122.563303,eez,2026-08-27T10:02:50.170976+00:00
629028482,BEESTA,tanker,,629,Gambia,甘比亞,15,critical,1,33.3,1.4,0,apcn-2;flag-europe-asia-fea;hong-kong-americas-hka,0.0,1,0,,,,,269.9,未觀測到靠港,21.352258,120.131362,eez,2026-08-19T15:21:52.877359+00:00
631010157,HUIZHOU,tanker,,631,Equatorial Guinea,赤道幾內亞,15,critical,1,22.1,1.2,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,273.7,未觀測到靠港,22.705902,120.008915,internal_waters,2026-08-31T04:58:30.564755+00:00
671573100,MT.GOLDEN SUNRISE,tanker,,671,Togo,多哥,15,critical,1,21.9,0.5,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,547.5,未觀測到靠港,25.232083,121.12225,territorial_sea,2026-08-31T04:58:30.564755+00:00
106000000,KKK,cargo,,106,Unknown,未知,14,critical,1,4.0,0.4,0,apcn-2;e2a;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,花蓮港 Hualien,2026-08-27T19:20:13.721508+00:00,風櫃西漁港 Fenggui_W,2026-08-30T18:16:08.308925+00:00,66.2,,23.54204,119.550452,internal_waters,2026-08-31T01:00:40.959031+00:00
108002139,MINLIANYU69331-3,unknown,,108,Unknown,未知,14,critical,1,8.2,1.2,2,taiwan-matsu-no-4,0.0,1,0,,,,,277.6,未觀測到靠港,26.15275,120.13511,eez,2026-08-31T04:58:30.564755+00:00
13005070,CT2-5070:3       7V9,unknown,,130,Unknown,未知,14,critical,1,8.1,0.1,0,asia-united-gateway-east-aug-east,0.0,1,0,蘇澳港 Suao,2026-08-20T09:02:40.913184+00:00,,,37.8,,24.673907,121.861302,internal_waters,2026-08-21T23:14:38.874928+00:00
18005602,CT2-5602-8       8V1,unknown,,180,Unknown,未知,14,critical,1,10.9,1.4,1,apcn-2;e2a;h2-cable,0.0,1,0,,,,,418.7,未觀測到靠港,24.912265,122.168712,territorial_sea,2026-08-30T00:54:50.080310+00:00
205534000,GOLDEN WAVE,cargo,,205,Unknown,未知,14,critical,1,0,,0,eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop,14.9,1,0,麗水漁港 Lishui,2026-08-23T04:58:29.790954+00:00,,,22.4,,21.107493,121.346527,eez,2026-08-24T04:13:24.721954+00:00
351664000,ITX EHIME,cargo,,351,Panama,巴拿馬,14,critical,1,17.2,0.7,0,apcn-2;e2a;tpu,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-25T09:25:20.380906+00:00,,,28.9,,22.85479,122.385215,eez,2026-08-26T16:10:14.987861+00:00
357020000,TIARA 108,cargo,,357,Panama,巴拿馬,14,critical,1,11.7,1.6,1,apcn-2;flag-north-asia-loopreach-north-asia-loop,4.3,0,0,高雄港 Kaohsiung,2026-08-26T03:29:57.399731+00:00,,,120.8,,22.080612,120.159213,contiguous_zone,2026-08-31T04:58:30.564755+00:00
412066824,MINLONGYU66824,fishing,,412,China,中國,14,critical,1,6.8,3.7,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,286.6,未觀測到靠港,24.31118,118.49707,eez,2026-08-30T15:52:29.078583+00:00
412204970,DONG SHAN 29,cargo,,412,China,中國,14,critical,1,42.3,0.3,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,桶盤漁港 Tongpan,2026-08-28T11:34:06.990542+00:00,,,52.5,,26.413083,119.9308,eez,2026-08-31T01:00:40.959031+00:00
412441057,MINLIANYU60157,fishing,,412,China,中國,14,critical,1,7.4,1.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,284.1,未觀測到靠港,26.26542,120.20722,eez,2026-08-30T21:44:18.641860+00:00
412441139,MINLIANYU,fishing,,412,China,中國,14,critical,1,17.8,2.0,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,26.32436,120.33412,eez,2026-08-31T04:58:30.564755+00:00
412442398,MINLIANYUYUN65387,cargo,,412,China,中國,14,critical,1,4.2,3.4,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,268.4,未觀測到靠港,26.30842,120.07603,eez,2026-08-30T21:44:18.641860+00:00
412442406,MINLIANYUYUN66156,unknown,,412,China,中國,14,critical,1,29.9,0.7,0,e2a;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,291.3,未觀測到靠港,25.87345,120.24671,eez,2026-08-31T04:58:30.564755+00:00
412442808,MINCHANGYU23037,fishing,,412,China,中國,14,critical,1,44.2,1.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,286.6,未觀測到靠港,25.91514,119.81435,eez,2026-08-30T15:52:29.078583+00:00
412443026,MINCHANGYU23169,fishing,,412,China,中國,14,critical,1,21.2,0.7,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-28T21:39:12.654619+00:00,,,46.1,,25.87917,119.8726,eez,2026-08-31T01:00:40.959031+00:00
412444189,MINLONGYU66824,fishing,,412,China,中國,14,critical,1,6.8,3.2,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,286.6,未觀測到靠港,24.31109,118.49252,eez,2026-08-30T15:52:29.078583+00:00
412444525,61152,fishing,,412,China,中國,14,critical,1,9.6,3.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,289.6,未觀測到靠港,24.21554,118.50868,eez,2026-08-31T04:58:30.564755+00:00
412444744,62689,unknown,,412,China,中國,14,critical,1,4.0,2.8,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,291.3,未觀測到靠港,24.22942,118.59938,eez,2026-08-31T04:58:30.564755+00:00
412445234,61859GYU61859,fishing,,412,China,中國,14,critical,1,3.5,2.6,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,279.4,未觀測到靠港,24.34626,118.69131,eez,2026-08-31T04:58:30.564755+00:00
412445533,01285,fishing,,412,China,中國,14,critical,1,7.8,2.7,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,284.0,未觀測到靠港,24.32148,118.62035,eez,2026-08-31T04:58:30.564755+00:00
412447217,MIN LONG YU 61855,fishing,,412,China,中國,14,critical,1,4.2,2.7,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,267.3,未觀測到靠港,24.30135,118.69794,eez,2026-08-30T15:52:29.078583+00:00
412451653,MIN SHI YU 06526,fishing,,412,China,中國,14,critical,1,7.7,3.7,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,278.2,未觀測到靠港,24.46127,118.68922,eez,2026-08-30T15:52:29.078583+00:00
413240370,HUIYING169,cargo,,413,China,中國,14,critical,1,6.1,1.1,1,southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-29T07:12:39.299265+00:00,,,26.2,,26.511167,119.83044,eez,2026-08-30T18:16:08.308925+00:00
413265270,JI XIANG JIN XIU,cargo,,413,China,中國,14,critical,1,14.2,0.7,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-09T12:37:39.775245+00:00,深滬灣/圍頭東 Shenhu,2026-08-30T05:34:21.607312+00:00,495.2,,24.627695,118.43344,eez,2026-08-30T15:52:29.078583+00:00
413305640,ZHONG HAI YOU 668,tanker,,413,China,中國,14,critical,1,28.0,0.3,1,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-30T15:52:29.078583+00:00,,,10.7,,26.259278,119.795867,eez,2026-08-31T04:58:30.564755+00:00
413313110,HAISHENGJIA877,cargo,,413,China,中國,14,critical,1,0,,0,,9.2,0,0,,,,,547.5,未觀測到靠港,26.222897,119.826453,eez,2026-08-31T04:58:30.564755+00:00
413400630,HAI XIN YOU 602,tanker,,413,China,中國,14,critical,1,0,,0,southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,6.8,0,0,湄洲灣泉港 Meizhouwan,2026-08-23T09:18:24.059147+00:00,同安灣/廈門灣北 Tongan,2026-08-30T04:54:33.141207+00:00,157.7,,24.538443,118.088113,eez,2026-08-31T04:58:30.564755+00:00
413521630,YU JIA 9,cargo,,413,China,中國,14,critical,1,44.6,0.3,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,2.6,0,0,,,,,354.7,未觀測到靠港,27.635933,121.113948,eez,2026-08-23T04:07:26.915880+00:00
413551460,TONG YANG HUA RUI,cargo,,413,China,中國,14,critical,1,3.9,0.2,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,汕頭港外 Shantou-appr,2026-08-15T17:12:34.210950+00:00,,,297.6,,24.107133,118.365773,eez,2026-08-31T01:00:40.959031+00:00
413706310,DONG SHAN 27,cargo,,413,China,中國,14,critical,1,62.7,0.1,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-08-18T07:59:01.775479+00:00,,,308.0,,24.433532,117.841827,eez,2026-08-31T04:58:30.564755+00:00
414693000,REN JIAN 16,cargo,,414,China,中國,14,critical,1,3.5,1.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,41.2,未觀測到靠港,26.462538,121.222302,eez,2026-08-10T02:39:24.028616+00:00
416000427,DER SHUEN 26,fishing,,416,Taiwan,台灣,14,critical,1,4.2,4.0,1,apcn-2;eac-c2c;faster,0.0,0,0,野柳漁港 Yehliu,2026-08-29T02:56:44.800599+00:00,,,33.2,,25.58655,121.783573,territorial_sea,2026-08-30T15:52:29.078583+00:00
416003784,CHYUAN MEEI NO.168,fishing,,416,Taiwan,台灣,14,critical,1,23.9,1.0,0,apcn-2;eac-c2c;faster,0.0,0,0,望海巷漁港 Wanghaixiang,2026-08-30T00:54:50.080310+00:00,,,10.3,,25.977538,122.061867,contiguous_zone,2026-08-30T15:52:29.078583+00:00
416005880,SH1098,fishing,,416,Taiwan,台灣,14,critical,1,9.0,2.2,0,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,411.1,未觀測到靠港,23.49058,119.27529,territorial_sea,2026-08-30T05:34:21.607312+00:00
416005926,SHYANG FA NO.66,fishing,,416,Taiwan,台灣,14,critical,1,11.8,0.8,0,apcn-2;eac-c2c;faster,0.0,0,0,水尾漁港 Shuiwei,2026-08-20T05:53:01.460793+00:00,,,226.0,,25.825933,121.943998,contiguous_zone,2026-08-30T15:52:29.078583+00:00
416006664,HSIEHCHIENNO,fishing,,416,Taiwan,台灣,14,critical,1,4.0,0.5,0,apcn-2;eac-c2c;faster,0.0,0,0,長潭里漁港 Changtanli,2026-08-21T01:42:54.233853+00:00,,,186.4,,25.153905,121.83122,internal_waters,2026-08-30T05:34:21.607312+00:00
431350000,ONE HELSINKI,cargo,,431,Japan,日本,14,critical,1,8.1,1.5,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.6,0,0,,,,,47.4,未觀測到靠港,26.88095,121.862783,eez,2026-08-10T08:55:07.609550+00:00
45280147,ZHEDAIYU04528-147,unknown,,452,Unknown,未知,14,critical,1,28.0,0.9,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,,,,,45.6,未觀測到靠港,26.32977,120.46135,eez,2026-08-20T23:17:11.148940+00:00
477711900,GREAT QIN,cargo,,477,Hong Kong,香港,14,critical,1,9.7,1.0,1,apcn-2;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-30T05:34:21.607312+00:00,,,3.8,,23.392407,119.035762,contiguous_zone,2026-08-30T15:52:29.078583+00:00
477769500,FENG SHUN,cargo,,477,Hong Kong,香港,14,critical,1,16.0,1.0,0,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,台北港 Taipei,2026-08-21T19:19:16.495479+00:00,,,6.8,,26.095707,122.672723,eez,2026-08-22T04:01:45.765640+00:00
538005805,MARLIN AMMOLITE,tanker,,538,Marshall Islands,馬紹爾群島,14,critical,1,10.0,1.4,1,apcn-2;h2-cable;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深澳漁港 Shenao,2026-08-30T00:54:50.080310+00:00,,,0.7,,26.001487,122.182768,contiguous_zone,2026-08-30T05:34:21.607312+00:00
538006031,SAMATAN,cargo,,538,Marshall Islands,馬紹爾群島,14,critical,1,3.5,1.7,1,apcn-2;flag-europe-asia-fea;h2-cable,4.4,0,0,,,,,143.1,未觀測到靠港,24.301925,121.764743,internal_waters,2026-08-31T04:58:30.564755+00:00
