mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
636021200,EVER COMMAND,cargo,,636,Liberia,賴比瑞亞,18,critical,7,0,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-08-24T09:36:53.209692+00:00,,,111.6,,26.458427,119.915905,eez,2026-08-29T02:56:44.800599+00:00
667001650,HUIXIN,tanker,,667,Sierra Leone,獅子山,18,critical,3,19.2,0.5,0,eac-c2c;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,881.1,未觀測到靠港,24.794227,120.18032,contiguous_zone,2026-09-20T21:08:32.217333+00:00
668116281,DING FONT,tanker,,668,Sao Tome Principe,聖多美,18,critical,7,0,,0,,9.6,1,0,,,,,894.9,未觀測到靠港,22.737597,120.173052,internal_waters,2026-09-21T00:40:54.264899+00:00
352003243,ITX HIGO,cargo,,352,Panama,巴拿馬,17,critical,2,0,,0,e2a;eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-strait-express-1-tse-1,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-19T04:48:00.298551+00:00,,,9.5,,23.067313,122.75249,eez,2026-09-19T19:05:56.114966+00:00
354118000,LOS ANDES BRIDGE,cargo,,354,Panama,巴拿馬,17,critical,7,0.8,,0,h2-cable;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,廈門 Xiamen,2026-09-07T10:32:14.025579+00:00,,,18.6,,24.210823,118.510238,eez,2026-09-21T04:27:30.978051+00:00
412060089,MINLIANYU60089,fishing,,412,China,中國,17,critical,7,6.3,0.7,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,549.8,未觀測到靠港,26.12752,119.79622,eez,2026-09-21T04:27:30.978051+00:00
412060779,MINLONGYU60779,fishing,,412,China,中國,17,critical,7,3.8,2.3,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,672.2,未觀測到靠港,24.24947,118.40806,eez,2026-09-21T04:27:30.978051+00:00
412357090,XIN HONG 998,cargo,,412,China,中國,17,critical,7,0,,0,taiwan-strait-express-1-tse-1,3.1,0,0,閩江口錨地 Minjiangkou,2026-08-20T05:00:09.722056+00:00,,,385.9,,27.745445,121.001488,eez,2026-09-05T09:11:06.137565+00:00
412371670,SHUN TAI 88,cargo,,412,China,中國,17,critical,1,0,,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,廈門 Xiamen,2026-09-19T16:10:04.172949+00:00,,,10.0,,23.294517,116.964533,eez,2026-09-20T05:05:13.918990+00:00
412380660,TUAN JIE FANG ZHOU,cargo,,412,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-19T19:05:56.114966+00:00,福州馬尾 Fuzhou-Mawei,2026-09-20T17:48:31.226510+00:00,16.7,,26.002617,119.47732,eez,2026-09-21T04:27:30.978051+00:00
412440213,MINLIANYU60456,fishing,,412,China,中國,17,critical,7,8.6,3.1,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,661.6,未觀測到靠港,26.49919,121.8524,eez,2026-09-20T17:48:31.226510+00:00
412441066,MINLIANYU65391,fishing,,412,China,中國,17,critical,7,6.7,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,334.9,未觀測到靠港,25.87034,120.25431,eez,2026-09-07T04:03:02.203275+00:00
412441139,MINLIANYU,fishing,,412,China,中國,17,critical,7,17.8,1.6,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,672.2,未觀測到靠港,26.4144,120.36361,eez,2026-09-21T04:27:30.978051+00:00
412441242,MINLIANYU60497,fishing,,412,China,中國,17,critical,1,0.8,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,568.9,未觀測到靠港,26.2902,120.50295,eez,2026-09-21T04:27:30.978051+00:00
412441313,MIN LIAN YU 60458,fishing,,412,China,中國,17,critical,7,6.5,0.9,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,535.0,未觀測到靠港,26.36954,119.98422,eez,2026-09-20T09:54:18.045676+00:00
412441684,MIN LIAN YU 60981,fishing,,412,China,中國,17,critical,6,11.7,3.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,26.12945,120.23674,eez,2026-08-24T05:07:50.163540+00:00
412442126,MINLIANYUYUN61189,fishing,,412,China,中國,17,critical,3,5.3,0.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,543.2,未觀測到靠港,26.31063,120.053,eez,2026-09-21T04:27:30.978051+00:00
412442515,MINXIAYU08221,fishing,,412,China,中國,17,critical,7,9.7,3.9,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,530.1,未觀測到靠港,26.01282,119.74222,eez,2026-09-20T05:05:13.918990+00:00
412442708,MINLIANYU61878,fishing,,412,China,中國,17,critical,7,7.9,4.0,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,26.13855,120.86468,eez,2026-09-21T04:27:30.978051+00:00
412443943,MINFUZHOUYU65895,fishing,,412,China,中國,17,critical,6,19.7,1.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-25T09:06:24.201787+00:00,,,495.0,,26.06254,120.13577,eez,2026-09-18T17:58:30.098529+00:00
412444172,MIN LONG YU 60229,fishing,,412,China,中國,17,critical,5,11.9,3.8,1,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,597.4,未觀測到靠港,24.26776,118.6084,eez,2026-09-18T00:54:25.501237+00:00
412444244,MIN LONG YU 61296,fishing,,412,China,中國,17,critical,2,0.9,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,639.6,未觀測到靠港,24.0319,118.29596,eez,2026-09-19T19:05:56.114966+00:00
412444574,MINLONGYUYUN60730,fishing,,412,China,中國,17,critical,1,7.6,2.2,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,660.7,未觀測到靠港,24.81396,119.69644,eez,2026-09-20T17:48:31.226510+00:00
412444629,MINLONGYU63883,fishing,,412,China,中國,17,critical,3,3.5,1.2,2,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,廈門 Xiamen,2026-09-01T04:37:22.691006+00:00,,,399.8,,24.29094,118.25317,eez,2026-09-20T13:20:28.204361+00:00
412444641,09803,fishing,,412,China,中國,17,critical,2,0.7,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-01T18:03:58.033746+00:00,,,388.0,,24.18585,118.308342,eez,2026-09-01T10:15:55.563560+00:00
412444707,MINLONGYU09801,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,792.3,未觀測到靠港,24.227063,118.324035,eez,2026-08-20T23:17:11.148940+00:00
412444945,MINLONGYU65888,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,,,,,637.9,未觀測到靠港,24.33787,118.60065,eez,2026-09-18T15:39:03.535122+00:00
412444989,MINLIANYUYUN60066,fishing,,412,China,中國,17,critical,5,4.9,3.5,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,635.5,未觀測到靠港,26.93937,121.88505,eez,2026-09-18T13:16:21.388960+00:00
412444997,MINLIANYU60036,fishing,,412,China,中國,17,critical,7,14.0,3.0,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,672.2,未觀測到靠港,26.36002,119.99903,eez,2026-09-21T04:27:30.978051+00:00
412445058,60572,fishing,,412,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-02T04:48:40.622480+00:00,,,425.8,,24.30572,118.13428,eez,2026-09-20T15:16:51.207587+00:00
412445637,MINLIANYU60011,fishing,,412,China,中國,17,critical,7,8.5,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,661.6,未觀測到靠港,26.43425,121.73018,eez,2026-09-20T17:48:31.226510+00:00
412446421,MINLIANYU62167,fishing,,412,China,中國,17,critical,7,8.1,4.3,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,659.1,未觀測到靠港,26.00399,120.33077,eez,2026-09-21T04:27:30.978051+00:00
412510058,MINLONGWENYU65186,fishing,,412,China,中國,17,critical,7,3.4,2.3,2,cross-straits-cable-network,0.0,0,0,廈門 Xiamen,2026-08-24T09:10:07.742639+00:00,,,516.6,,24.44531,118.19679,eez,2026-09-21T04:27:30.978051+00:00
412521070,FU FENG 6,cargo,,412,China,中國,17,critical,1,5.4,0.6,1,asia-united-gateway-east-aug-east;faster;taiwan-strait-express-1-tse-1,0.0,0,0,高雄港 Kaohsiung,2026-09-06T04:52:03.960094+00:00,,,354.9,,25.16068,121.396308,internal_waters,2026-09-21T04:27:30.978051+00:00
412570730,HAI YING 16,cargo,,412,China,中國,17,critical,7,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,福清灣/海壇 Fuqing,2026-08-28T11:34:06.990542+00:00,福清灣/海壇 Fuqing,2026-09-06T04:52:03.960094+00:00,199.6,,25.940783,119.3841,eez,2026-09-07T10:32:14.025579+00:00
412704040,TAI GANG,cargo,,412,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,8.6,0,0,廈門 Xiamen,2026-09-17T15:23:12.849902+00:00,,,12.1,,24.516222,118.55789,eez,2026-09-18T04:12:56.781029+00:00
413221780,HUA XIN CHANG HE,cargo,,413,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-05T15:42:59.107474+00:00,,,369.8,,26.320025,119.872987,eez,2026-09-21T04:27:30.978051+00:00
413240370,HUIYING169,cargo,,413,China,中國,17,critical,7,6.1,1.1,0,southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,汕頭 Shantou,2026-09-04T09:46:09.453323+00:00,,,59.5,,26.479342,119.87184,eez,2026-09-07T00:30:10.743445+00:00
413254970,LIAN SHENG 869,cargo,,413,China,中國,17,critical,6,0,,0,taiwan-strait-express-1-tse-1,25.8,0,0,,,,,879.2,未觀測到靠港,24.431658,117.86864,eez,2026-09-19T04:10:10.354503+00:00
413277380,HEHUI,cargo,,413,China,中國,17,critical,7,0,,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,6.4,0,0,台北港 Taipei,2026-08-16T07:06:24.471320+00:00,,,845.5,,27.011705,121.37297,eez,2026-09-20T13:20:28.204361+00:00
413330880,HAICHUAN8,cargo,,413,China,中國,17,critical,2,0.9,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-03T15:37:40.614154+00:00,,,394.2,,27.745125,120.994387,eez,2026-09-20T04:29:26.367004+00:00
413351880,JIA NAN 33,cargo,,413,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-19T19:05:56.114966+00:00,湄洲灣泉港 Meizhouwan,2026-09-21T00:40:54.264899+00:00,19.2,,24.903178,119.07912,eez,2026-09-21T00:40:54.264899+00:00
413371410,BAO XIN HAI,cargo,,413,China,中國,17,critical,7,15.5,0.2,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-08-29T13:14:06.253758+00:00,,,193.8,,27.01433,120.553558,eez,2026-09-06T15:54:14.180092+00:00
413400630,HAI XIN YOU 602,tanker,,413,China,中國,17,critical,2,0,,0,southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,1.3,0,0,同安灣/廈門灣北 Tongan,2026-09-19T04:48:00.298551+00:00,莆田湄洲灣 Putian,2026-09-19T19:05:56.114966+00:00,6.5,,25.05455,119.052157,eez,2026-09-21T00:40:54.264899+00:00
413467310,ZHONG RUI HAI,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,872.8,未觀測到靠港,27.056038,120.309813,eez,2026-09-18T15:39:03.535122+00:00
413510870,WAI YUN WAN QU 001,cargo,,413,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-20T13:20:28.204361+00:00,,,13.2,,25.264153,119.782933,eez,2026-09-21T04:27:30.978051+00:00
413529220,HE HAI DING BANG,cargo,,413,China,中國,17,critical,6,2.5,,0,asia-direct-cable-adc;seamewe-3;southeast-asia-japan-cable-sjc;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,泉州 Quanzhou,2026-09-18T00:54:25.501237+00:00,汕頭港外 Shantou-appr,2026-09-18T21:22:29.428453+00:00,13.8,,23.269613,116.848,eez,2026-09-19T04:48:00.298551+00:00
413587240,HENG ZHOU 005,tanker,,413,China,中國,17,critical,1,0,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-22T09:18:02.581605+00:00,湄洲灣泉港 Meizhouwan,2026-09-05T20:49:42.874052+00:00,343.5,,25.01381,119.045827,eez,2026-09-07T04:57:56.102287+00:00
413690810,YING HAI 29,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-20T00:31:18.688825+00:00,,,0.0,,24.35405,118.2795,eez,2026-09-20T04:29:26.367004+00:00
413697130,DE QI 6,cargo,,413,China,中國,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-19T12:47:06.687156+00:00,廈門 Xiamen,2026-09-19T22:35:05.123562+00:00,0.0,,24.420937,118.060922,eez,2026-09-20T00:31:18.688825+00:00
413699010,HUA XIN 117,cargo,,413,China,中國,17,critical,7,2.3,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-20T09:54:18.045676+00:00,,,13.2,,24.452228,117.9828,eez,2026-09-21T04:27:30.978051+00:00
413699940,XING TONG 19,tanker,,413,China,中國,17,critical,5,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-20T15:16:51.207587+00:00,漳州東山 Dongshan,2026-09-21T04:27:30.978051+00:00,3.5,,23.710378,117.555382,eez,2026-09-21T04:27:30.978051+00:00
413702550,FU XIN518,cargo,,413,China,中國,17,critical,5,0,,0,taiwan-strait-express-1-tse-1,11.6,0,0,,,,,872.9,未觀測到靠港,24.431922,117.871027,eez,2026-09-19T04:48:00.298551+00:00
413703240,RONGHAI99,cargo,,413,China,中國,17,critical,4,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-29T07:12:39.299265+00:00,,,5.3,,23.284758,116.96044,eez,2026-08-29T21:24:09.012880+00:00
413703250,QIAN  HAI  83,cargo,,413,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,6.6,0,0,泉州 Quanzhou,2026-09-20T04:29:26.367004+00:00,,,0.0,,24.74035,118.801627,eez,2026-09-20T15:16:51.207587+00:00
413706840,FANG ZHOU 33,cargo,,413,China,中國,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-19T09:38:25.125307+00:00,廈門 Xiamen,2026-09-21T00:40:54.264899+00:00,3.3,,24.441133,118.04016,eez,2026-09-21T04:27:30.978051+00:00
416001418,0,fishing,,416,Taiwan,台灣,17,critical,3,9.8,2.7,1,candle;flag-north-asia-loopreach-north-asia-loop;h2-cable;hong-kong-americas-hka;orca,0.0,0,0,蘇澳港 Suao,2026-09-02T00:40:45.000416+00:00,,,378.2,,24.829888,121.983307,territorial_sea,2026-09-19T04:10:10.354503+00:00
416004998,WU ZHOU CHUANG YUAN,cargo,,416,Taiwan,台灣,17,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-07T04:57:56.102287+00:00,前鎮漁港 Qianzhen,2026-09-18T00:54:25.501237+00:00,251.3,,22.593648,120.291567,internal_waters,2026-09-19T15:11:46.365307+00:00
416014641,960067,cargo,,416,Taiwan,台灣,17,critical,1,0,,0,,0.0,0,0,風櫃西漁港 Fenggui_W,2026-09-07T04:57:56.102287+00:00,東嶼坪漁港 Dongyuping,2026-09-18T04:12:56.781029+00:00,254.4,,23.257048,119.511703,internal_waters,2026-09-18T04:12:56.781029+00:00
440187000,JN IRIS,tanker,,440,Korea,韓國,17,critical,7,12.6,0.0,0,eac-c2c;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,台中港 Taichung,2026-08-21T05:00:30.100916+00:00,,,30.5,,26.362333,122.208433,eez,2026-08-22T12:26:21.545854+00:00
477271500,DONG FANG FUZHOU,cargo,,477,Hong Kong,香港,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-18T17:58:30.098529+00:00,廈門 Xiamen,2026-09-21T00:40:54.264899+00:00,47.8,,24.50353,118.074172,eez,2026-09-21T04:27:30.978051+00:00
477524300,MILD TUNE,cargo,,477,Hong Kong,香港,17,critical,7,6.6,1.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-20T00:31:18.688825+00:00,,,0.6,,23.657182,117.71169,eez,2026-09-20T05:05:13.918990+00:00
563312900,EVER WORLD,cargo,,563,Singapore,新加坡,17,critical,6,0,,0,eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,鳳鼻頭漁港 Fengbitou,2026-09-19T04:48:00.298551+00:00,,,6.5,,21.774208,118.50923,eez,2026-09-19T16:10:04.172949+00:00
620800141,SHUN FONG,cargo,,620,Comoros,葛摩,17,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,6.7,1,0,,,,,514.0,未觀測到靠港,22.681672,120.178898,internal_waters,2026-09-05T09:11:06.137565+00:00
620999903,MAGICIAN 66,cargo,,620,Comoros,葛摩,17,critical,7,36.0,0.4,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,813.3,未觀測到靠港,22.690902,120.156107,internal_waters,2026-09-21T04:27:30.978051+00:00
620999966,HAI XIN,cargo,,620,Comoros,葛摩,17,critical,7,0,,0,,18.6,1,0,旗津漁港 Qijin,2026-09-05T00:28:43.331771+00:00,,,384.5,,22.879238,120.074017,internal_waters,2026-09-21T04:27:30.978051+00:00
631010157,HUIZHOU,tanker,,631,Equ. Guinea,赤道幾內亞,17,critical,7,22.1,1.3,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,392.7,未觀測到靠港,25.478192,120.633558,eez,2026-09-05T03:57:25.117144+00:00
667001413,FUSHUN8,tanker,,667,Sierra Leone,獅子山,17,critical,7,47.7,0.3,1,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,898.7,未觀測到靠港,22.715245,120.185612,internal_waters,2026-09-21T04:27:30.978051+00:00
677072200,VIVI,cargo,,677,Tanzania,坦尚尼亞,17,critical,7,19.0,0.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,17.3,1,0,,,,,721.8,未觀測到靠港,22.707027,120.053902,internal_waters,2026-09-19T19:05:56.114966+00:00
205433000,MMSI-205433000,cargo,,205,Belgium,比利時,16,critical,7,17.4,1.1,0,eac-c2c;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,麗水漁港 Lishui,2026-08-16T15:12:17.466969+00:00,,,176.9,,27.034815,121.981958,eez,2026-08-24T02:03:27.398663+00:00
312960000,TA CHIN,cargo,,312,Belize,貝里斯,16,critical,7,5.2,4.4,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,高雄港 Kaohsiung,2026-09-04T13:01:24.739239+00:00,,,396.8,,22.77489,120.156402,internal_waters,2026-09-21T04:27:30.978051+00:00
352004467,JUI HO,cargo,,352,Panama,巴拿馬,16,critical,7,6.0,0.2,0,asia-united-gateway-east-aug-east;eac-c2c;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-2-tpkm2;tpu,0.0,0,0,台中港 Taichung,2026-09-02T13:05:35.852197+00:00,,,444.6,,22.606233,120.284083,internal_waters,2026-09-21T04:27:30.978051+00:00
352005250,EARTH TWIN,cargo,,352,Panama,巴拿馬,16,critical,6,0,,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,前鎮漁港 Qianzhen,2026-08-27T04:09:01.110749+00:00,,,46.5,,23.236757,122.737195,eez,2026-08-29T07:12:39.299265+00:00
370359000,C.S EXPLORATION,cargo,,370,Panama,巴拿馬,16,critical,7,3.8,1.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,,,,,190.5,未觀測到靠港,22.52485,120.252627,internal_waters,2026-09-07T10:32:14.025579+00:00
412000008,DONDXIDONGYANG008,fishing,,412,China,中國,16,critical,1,0,,0,,0.0,0,0,漳州東山 Dongshan,2026-08-24T02:03:27.398663+00:00,,,593.3,,23.598813,117.602495,eez,2026-09-05T14:24:01.115311+00:00
412061157,61157,unknown,,412,China,中國,16,critical,7,5.7,3.9,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,342.3,未觀測到靠港,24.00007,118.64202,eez,2026-09-07T10:32:14.025579+00:00
412063180,MIN DONG YU 63180,fishing,,412,China,中國,16,critical,1,0,,0,,0.0,0,0,漳州東山 Dongshan,2026-09-06T12:28:17.682022+00:00,,,274.1,,23.57923,117.50118,eez,2026-09-18T00:54:25.501237+00:00
412066758,66758,unknown,,412,China,中國,16,critical,6,2.6,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,650.8,未觀測到靠港,24.12883,118.85129,eez,2026-09-20T04:29:26.367004+00:00
412441122,MINLIANYU60197,fishing,,412,China,中國,16,critical,2,8.9,0.9,2,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,535.0,未觀測到靠港,26.25522,120.36732,eez,2026-09-20T09:54:18.045676+00:00
412441235,MINLIANYU61757,fishing,,412,China,中國,16,critical,1,2.9,,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,643.9,未觀測到靠港,26.05092,120.85258,eez,2026-09-19T04:48:00.298551+00:00
