mmsi,name,vessel_type,gov_category,flag_mid,flag_en,flag_zh,max_risk_score,risk_level,days_seen,cable_loiter_hours,cable_loiter_avg_speed_kn,cable_loiter_events,cables_nearby,offshore_loiter_days,non_top10_flag,sanctioned,departure_port,departure_time_utc,arrival_port,arrival_time_utc,time_at_sea_hours,time_at_sea_note,last_lat,last_lon,last_zone,last_seen_utc
412444733,62688,fishing,,412,China,中國,16,critical,7,3.8,2.8,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-02T03:59:47.596863+00:00,,,125.7,,24.38453,118.5991,eez,2026-09-07T10:32:14.025579+00:00
412444872,MINLIANYU61968,fishing,,412,China,中國,16,critical,7,4.8,0.8,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.36313,120.65756,eez,2026-09-07T10:32:14.025579+00:00
412445167,MINLONGYUYUN60856,fishing,,412,China,中國,16,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,375.5,未觀測到靠港,24.32286,118.11409,eez,2026-09-06T22:39:12.217794+00:00
412446197,MINZHANGYU60098,fishing,,412,China,中國,16,critical,7,0,,0,apcn-2,0.0,0,0,,,,,375.6,未觀測到靠港,23.19361,117.42413,eez,2026-09-07T04:03:02.203275+00:00
412447433,MINLONGYU65786,fishing,,412,China,中國,16,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-04T09:46:09.453323+00:00,,,69.5,,24.705452,119.163847,eez,2026-08-24T04:13:24.721954+00:00
412448947,MINXIAYU01106,fishing,,412,China,中國,16,critical,7,0,,0,eac-c2c,0.0,0,0,,,,,300.9,未觀測到靠港,26.7152,121.99827,eez,2026-09-05T22:29:16.547946+00:00
412450124,MIN LIAN YU YUN61478,fishing,,412,China,中國,16,critical,7,3.5,1.9,1,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.32741,120.02425,eez,2026-09-07T10:32:14.025579+00:00
412451090,GOLDEN PINE,tanker,,412,China,中國,16,critical,7,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-08-17T05:04:35.473703+00:00,福州馬尾 Fuzhou-Mawei,2026-08-20T05:53:01.460793+00:00,71.1,,25.996208,119.474102,eez,2026-08-20T08:02:10.021418+00:00
412509465,MINDONGYU63669,fishing,,412,China,中國,16,critical,7,0,,0,,0.0,0,0,漳州東山 Dongshan,2026-09-06T04:04:01.481536+00:00,,,9.7,,23.6124,117.52834,eez,2026-09-07T00:30:10.743445+00:00
412510051,MINLONGWENYU65078,high_speed,,412,China,中國,16,critical,7,6.7,0.5,0,cross-straits-cable-network,0.0,0,0,,,,,327.1,未觀測到靠港,24.44919,118.20359,eez,2026-09-06T22:39:12.217794+00:00
413230740,SHUNHONGHAI 818,cargo,,413,China,中國,16,critical,7,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-09-07T04:57:56.102287+00:00,,,0.0,,24.477385,118.540427,eez,2026-09-07T10:32:14.025579+00:00
413235660,ZHONG HAI YOU 568,tanker,,413,China,中國,16,critical,7,26.0,0.4,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,福州馬尾 Fuzhou-Mawei,2026-09-04T09:46:09.453323+00:00,,,69.5,,26.559245,119.820978,eez,2026-09-07T10:32:14.025579+00:00
413254970,LIAN SHENG 869,cargo,,413,China,中國,16,critical,7,0,,0,taiwan-strait-express-1-tse-1,25.8,0,0,,,,,621.6,未觀測到靠港,26.2016,119.815933,eez,2026-09-07T10:32:14.025579+00:00
413333930,FEI YUN HE,cargo,,413,China,中國,16,critical,7,4.0,1.0,0,apcn-2;eac-c2c;faster;h2-cable;southeast-asia-japan-cable-2-sjc2;trans-pacific-express-tpe-cable-system,0.0,0,0,基隆港 Keelung,2026-09-07T04:03:02.203275+00:00,,,5.6,,24.528317,120.5218,internal_waters,2026-09-07T10:32:14.025579+00:00
413351880,JIA NAN 33,cargo,,413,China,中國,16,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-07T04:03:02.203275+00:00,,,0.0,,24.883562,119.07936,eez,2026-09-07T04:57:56.102287+00:00
413455610,MMSI-413455610,cargo,,413,China,中國,16,critical,7,3.2,4.6,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,大嶝/圍頭灣 Weitou,2026-09-02T13:05:35.852197+00:00,,,45.2,,26.811833,120.385987,eez,2026-09-04T13:01:24.739239+00:00
413510870,WAI YUN WAN QU 001,cargo,,413,China,中國,16,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-06T15:54:14.180092+00:00,,,15.8,,25.947063,119.820627,eez,2026-09-07T10:32:14.025579+00:00
413510950,MAO YUE,tanker,,413,China,中國,16,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-03T00:53:07.140559+00:00,,,11.6,,23.533257,117.41656,eez,2026-09-03T15:37:40.614154+00:00
413696850,HENGJUN228,cargo,,413,China,中國,16,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,泉州 Quanzhou,2026-09-06T20:57:13.599682+00:00,廈門 Xiamen,2026-09-07T04:57:56.102287+00:00,5.4,,24.410812,118.060928,eez,2026-09-07T10:32:14.025579+00:00
413699010,HUA XIN 117,cargo,,413,China,中國,16,critical,7,2.3,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-05T09:11:06.137565+00:00,福州馬尾 Fuzhou-Mawei,2026-09-07T04:03:02.203275+00:00,36.3,,26.045422,119.506467,eez,2026-09-07T04:57:56.102287+00:00
413702550,FU XIN518,cargo,,413,China,中國,16,critical,7,0,,0,taiwan-strait-express-1-tse-1,11.8,0,0,,,,,621.6,未觀測到靠港,26.215862,119.839747,eez,2026-09-07T10:32:14.025579+00:00
413703250,QIAN  HAI  83,cargo,,413,China,中國,16,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,6.6,0,0,廈門 Xiamen,2026-09-06T22:39:12.217794+00:00,,,4.5,,24.746567,118.80148,eez,2026-09-07T04:57:56.102287+00:00
413706840,FANG ZHOU 33,cargo,,413,China,中國,16,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-06T04:04:01.481536+00:00,,,19.6,,24.51585,118.55724,eez,2026-09-07T00:30:10.743445+00:00
416004802,YNG MAAN NO.2,fishing,,416,Taiwan,台灣,16,critical,7,27.3,3.4,0,apcn-2;eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,正濱漁港 Zhengbin,2026-09-07T04:03:02.203275+00:00,,,5.6,,25.832995,121.952648,contiguous_zone,2026-09-07T10:32:14.025579+00:00
416005049,TAIWAN5049,fishing,,416,Taiwan,台灣,16,critical,1,11.6,3.0,0,eac-c2c;faster;southeast-asia-japan-cable-2-sjc2,0.0,0,0,八斗子漁港 Badouzi,2026-09-02T04:48:40.622480+00:00,,,114.3,,25.761275,122.026212,territorial_sea,2026-09-07T04:03:02.203275+00:00
477189300,COSCO TAICANG,cargo,,477,Hong Kong,香港,16,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-24T02:03:27.398663+00:00,,,170.4,,26.026543,120.682087,eez,2026-08-31T05:49:54.519009+00:00
533170107,SHINLINE 15,cargo,,533,Malaysia,馬來西亞,16,critical,7,10.1,1.5,0,apcn-2;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,基隆港 Keelung,2026-08-20T09:02:40.913184+00:00,,,41.8,,21.067722,119.856517,eez,2026-08-22T03:12:11.129638+00:00
538006451,UNITY N,cargo,,538,Marshall Is,馬紹爾群島,16,critical,7,0,,0,apcn-2;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-3-tpkm3,4.1,0,0,,,,,139.5,未觀測到靠港,23.140748,117.606488,eez,2026-08-26T18:49:43.036418+00:00
577755000,ACE WIN,cargo,,577,Vanuatu,萬那杜,16,critical,7,8.0,0.6,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,382.6,未觀測到靠港,26.36945,120.980633,eez,2026-08-28T11:34:06.990542+00:00
620999966,HAI XIN,cargo,,620,Comoros,葛摩,16,critical,7,0,,0,,18.6,1,0,旗津漁港 Qijin,2026-09-05T00:28:43.331771+00:00,,,54.6,,22.875513,120.062833,internal_waters,2026-09-07T10:32:14.025579+00:00
636026799,MMSI-636026799,tanker,,636,Liberia,賴比瑞亞,16,critical,7,17.3,2.0,0,apcn-2;asia-united-gateway-east-aug-east;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;seamewe-3,0.0,0,0,,,,,120.7,未觀測到靠港,23.210035,122.805503,eez,2026-08-27T10:02:50.170976+00:00
667001413,FUSHUN8,tanker,,667,Sierra Leone,獅子山,16,critical,7,47.7,1.0,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,618.6,未觀測到靠港,22.730842,120.181457,internal_waters,2026-09-07T10:32:14.025579+00:00
671573100,MT.GOLDEN SUNRISE,tanker,,671,Togo,多哥,16,critical,7,21.9,0.7,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,1,0,,,,,567.0,未觀測到靠港,24.345367,119.74745,contiguous_zone,2026-09-05T03:57:25.117144+00:00
677067100,ALBATROS 1,tanker,,677,Tanzania,坦尚尼亞,16,critical,7,0,,0,,7.6,1,1,,,,,422.4,未觀測到靠港,23.527085,117.352978,eez,2026-09-07T04:03:02.203275+00:00
677072200,VIVI,cargo,,677,Tanzania,坦尚尼亞,16,critical,7,19.0,0.6,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,17.3,1,0,,,,,425.2,未觀測到靠港,22.568977,120.087367,territorial_sea,2026-09-07T10:32:14.025579+00:00
241673000,SEA EMERALD,tanker,,241,Greece,希臘,15,critical,7,10.9,1.7,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,1,0,,,,,567.0,未觀測到靠港,21.959813,119.819363,eez,2026-09-05T03:57:25.117144+00:00
311001629,SAGA VOYAGER,cargo,,311,Bahamas,巴哈馬,15,critical,7,0,,0,apcn-2,2.6,1,0,,,,,96.3,未觀測到靠港,26.553658,121.733968,eez,2026-08-28T11:34:06.990542+00:00
312960000,TA CHIN,cargo,,312,Belize,貝里斯,15,critical,7,5.2,4.4,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,高雄港 Kaohsiung,2026-09-04T13:01:24.739239+00:00,,,66.9,,22.86959,119.153737,eez,2026-09-07T10:32:14.025579+00:00
352004467,JUI HO,cargo,,352,Panama,巴拿馬,15,critical,7,6.0,0.2,0,asia-united-gateway-east-aug-east;eac-c2c;flag-north-asia-loopreach-north-asia-loop;taiwan-penghu-kinmen-matsu-no-2-tpkm2;tpu,0.0,0,0,台中港 Taichung,2026-09-02T13:05:35.852197+00:00,,,114.7,,24.53305,121.942933,territorial_sea,2026-09-07T10:32:14.025579+00:00
357981000,UNI POPULAR,cargo,,357,Panama,巴拿馬,15,critical,7,3.3,2.3,0,apcn-2;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T18:14:46.249326+00:00,,,3.0,,21.91435,119.5437,eez,2026-09-04T00:32:15.198838+00:00
374494000,GLOBAL HIGHWAY,cargo,,374,Panama,巴拿馬,15,critical,7,14.6,0.1,0,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,1,0,台中港 Taichung,2026-08-13T05:14:47.387385+00:00,,,38.4,,26.161648,122.725228,eez,2026-08-14T21:17:18.721815+00:00
412000029,YUN 69429,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-matsu-no-4,0.0,0,0,,,,,420.6,未觀測到靠港,26.743032,120.634655,eez,2026-09-07T04:03:02.203275+00:00
412440213,MINLIANYU60456,fishing,,412,China,中國,15,critical,7,8.6,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.07232,120.93653,eez,2026-09-07T10:32:14.025579+00:00
412441956,MINLIANYU60271,fishing,,412,China,中國,15,critical,7,13.2,3.2,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.9107,120.89776,eez,2026-09-07T10:32:14.025579+00:00
412442489,MINCHANGYU23038,fishing,,412,China,中國,15,critical,7,38.4,1.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,閩江口錨地 Minjiangkou,2026-09-03T18:14:46.249326+00:00,,,60.9,,25.84217,119.7736,eez,2026-09-06T22:39:12.217794+00:00
412442513,MINCHANGYU23326,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-strait-express-1-tse-1,0.0,0,0,,,,,375.5,未觀測到靠港,25.88877,119.71932,eez,2026-09-06T22:39:12.217794+00:00
412442739,MINLIANYU61875,fishing,,412,China,中國,15,critical,7,4.6,2.9,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.84336,120.25244,eez,2026-09-07T10:32:14.025579+00:00
412443135,MINLIANYU60959,fishing,,412,China,中國,15,critical,7,6.7,3.0,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.86926,120.87741,eez,2026-09-07T10:32:14.025579+00:00
412443550,AN ZHOU JIN  CHENG,cargo,,412,China,中國,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-03T04:47:18.082694+00:00,,,90.1,,24.357422,118.411613,eez,2026-09-07T04:03:02.203275+00:00
412444201,00C,fishing,,412,China,中國,15,critical,1,3.7,3.7,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,333.0,未觀測到靠港,24.28659,118.59472,eez,2026-09-07T00:30:10.743445+00:00
412444298,MIN LONG YU 66797,fishing,,412,China,中國,15,critical,1,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,178.4,未觀測到靠港,23.99013,118.63797,eez,2026-09-07T00:30:10.743445+00:00
412444321,MINLONGYU66829,fishing,,412,China,中國,15,critical,7,9.8,3.4,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,381.1,未觀測到靠港,24.29359,118.61028,eez,2026-09-07T10:32:14.025579+00:00
412444578,S,fishing,,412,China,中國,15,critical,7,6.0,0.8,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-25T01:57:17.245352+00:00,,,203.6,,24.196962,118.338152,eez,2026-09-05T20:49:42.874052+00:00
412444807,MINLONGYU09865,fishing,,412,China,中國,15,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-09-01T18:03:58.033746+00:00,廈門 Xiamen,2026-09-06T09:32:13.465682+00:00,96.9,,24.158225,118.291772,eez,2026-09-04T15:36:37.054727+00:00
412445658,MINLIANYU60012,fishing,,412,China,中國,15,critical,7,20.5,3.3,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,26.06868,120.91992,eez,2026-09-07T10:32:14.025579+00:00
412451499,MINLONYU65699,fishing,,412,China,中國,15,critical,7,2.0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,385.6,未觀測到靠港,24.96701,119.55513,eez,2026-09-07T10:32:14.025579+00:00
412451696,MIN HUI YU 00118,fishing,,412,China,中國,15,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,,,,,385.6,未觀測到靠港,24.66292,119.23291,eez,2026-09-07T10:32:14.025579+00:00
412481538,MINLIANYU60898,fishing,,412,China,中國,15,critical,7,17.6,3.1,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,,,,,385.6,未觀測到靠港,25.68525,120.5953,eez,2026-09-07T10:32:14.025579+00:00
413272940,YI TAI RONG,cargo,,413,China,中國,15,critical,7,5.3,0.5,0,taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,同安灣/廈門灣北 Tongan,2026-09-02T04:48:40.622480+00:00,漳州東山 Dongshan,2026-09-03T13:07:19.959143+00:00,11.7,,23.71886,117.55128,eez,2026-09-05T22:29:16.547946+00:00
413381830,TENG YUN HE,cargo,,413,China,中國,15,critical,7,8.2,2.2,0,apcn-2;eac-c2c;faster;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T15:37:40.614154+00:00,,,15.5,,25.980085,121.393607,eez,2026-09-04T09:46:09.453323+00:00
413454360,HEBIN,cargo,,413,China,中國,15,critical,7,3.9,2.7,0,apcn-2;eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,小港臨海新村漁港 Xiaogang,2026-09-03T18:14:46.249326+00:00,,,20.4,,26.699708,121.044253,eez,2026-09-04T17:54:11.204189+00:00
413610980,XINQIANJIN,tanker,,413,China,中國,15,critical,7,8.8,0.7,0,taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-08-24T07:34:00.582328+00:00,,,108.5,,27.32253,121.183307,eez,2026-08-28T21:39:12.654619+00:00
413693580,ZHONGFUSHUN,cargo,,413,China,中國,15,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,廈門 Xiamen,2026-09-04T17:54:11.204189+00:00,,,21.5,,23.15265,117.037467,eez,2026-09-05T18:40:14.211911+00:00
413699940,XING TONG 19,tanker,,413,China,中國,15,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,湄洲灣泉港 Meizhouwan,2026-09-04T13:01:24.739239+00:00,漳州東山 Dongshan,2026-09-05T03:57:25.117144+00:00,8.9,,23.711922,117.555518,eez,2026-09-07T00:30:10.743445+00:00
413875033,CHINACOASTGUARD 2301,coastguard,coastguard,413,China,中國,15,critical,7,3.3,4.8,0,eac-c2c;taiwan-strait-express-1-tse-1;trans-pacific-express-tpe-cable-system,0.0,0,0,,,,,161.7,未觀測到靠港,25.99492,121.62347,eez,2026-09-06T22:39:12.217794+00:00
416000157,I HSIN,cargo,,416,Taiwan,台灣,15,critical,7,138.0,0.0,0,eac-c2c;taiwan-matsu-no-4;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,6.8,0,0,台北港 Taipei,2026-09-06T14:46:16.922285+00:00,,,18.6,,25.154555,121.393665,internal_waters,2026-09-07T10:32:14.025579+00:00
416002679,XIN_SHUN_YI_66,fishing,,416,Taiwan,台灣,15,critical,1,7.3,2.2,0,asia-pacific-gateway-apg;flag-north-asia-loopreach-north-asia-loop;h2-cable,0.0,0,0,大溪漁港 Daxi,2026-09-02T09:45:18.106966+00:00,,,67.7,,24.819302,121.942558,internal_waters,2026-09-07T00:30:10.743445+00:00
416003991,WU ZHOU HUI FENG,cargo,,416,Taiwan,台灣,15,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,深滬灣/圍頭東 Shenhu,2026-09-07T04:03:02.203275+00:00,復國墩漁港 Fuguodun,2026-09-07T10:32:14.025579+00:00,0.0,,24.408328,118.423325,eez,2026-09-07T10:32:14.025579+00:00
416006311,LIAN SIA NO.8,passenger,,416,Taiwan,台灣,15,critical,7,0,,0,cross-straits-cable-network;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,鳥嶼漁港 Niaoyu,2026-08-28T11:34:06.990542+00:00,,,192.1,,23.652395,119.644227,internal_waters,2026-09-07T04:57:56.102287+00:00
416052539,CT2-5253-9      (66),fishing,,416,Taiwan,台灣,15,critical,1,2.8,,0,tpu,0.0,0,0,伽藍漁港 Fugang,2026-08-20T01:56:34.314431+00:00,,,432.8,,22.791898,121.193662,internal_waters,2026-09-07T04:03:02.203275+00:00
422222000,MMSI-422222000,tanker,,422,Iran,伊朗,15,critical,7,0,,0,,0.0,1,1,,,,,474.8,未觀測到靠港,23.271375,117.7078,eez,2026-08-25T04:05:56.477331+00:00
440117000,HMM BLESSING,cargo,,440,Korea,韓國,15,critical,7,11.7,2.1,0,apcn-2;asia-direct-cable-adc;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;e2a;eac-c2c;faster;new-cross-pacific-ncp-cable-system;southeast-asia-japan-cable-2-sjc2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;trans-pacific-express-tpe-cable-system,0.0,1,0,基隆港 Keelung,2026-09-01T15:55:52.992796+00:00,,,136.5,,24.034933,122.018398,contiguous_zone,2026-09-07T10:32:14.025579+00:00
457328000,HAI SHUN,cargo,,457,Mongolia,蒙古,15,critical,7,0,,0,taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3,12.1,1,0,台中港 Taichung,2026-08-15T08:51:04.503689+00:00,,,553.3,,24.262878,120.52268,internal_waters,2026-09-07T10:32:14.025579+00:00
477134400,SEA SILK JINJIANG,cargo,,477,Hong Kong,香港,15,critical,7,0,,0,asia-direct-cable-adc;taiwan-penghu-kinmen-matsu-no-3-tpkm3,0.0,0,0,廈門 Xiamen,2026-08-29T16:03:35.212630+00:00,,,6.9,,22.804,119.251617,contiguous_zone,2026-08-30T00:54:50.080310+00:00
477769500,FENG SHUN,cargo,,477,Hong Kong,香港,15,critical,7,16.0,1.0,0,eac-c2c;faster;taiwan-penghu-kinmen-matsu-no-2-tpkm2;taiwan-penghu-kinmen-matsu-no-3-tpkm3;taiwan-strait-express-1-tse-1,0.0,0,0,台北港 Taipei,2026-08-21T19:19:16.495479+00:00,,,397.3,,25.965308,119.800368,eez,2026-09-07T10:32:14.025579+00:00
538005805,MARLIN AMMOLITE,tanker,,538,Marshall Is,馬紹爾群島,15,critical,7,10.0,1.5,0,apcn-2;asia-pacific-gateway-apg;eac-c2c;faster;flag-north-asia-loopreach-north-asia-loop;h2-cable;pacific-light-cable-network-plcn;seamewe-3;taiwan-penghu-kinmen-matsu-no-2-tpkm2;trans-pacific-express-tpe-cable-system,0.0,0,0,深澳漁港 Shenao,2026-08-30T00:54:50.080310+00:00,,,181.8,,20.923623,121.428983,eez,2026-09-06T18:44:37.513907+00:00
538006031,SAMATAN,cargo,,538,Marshall Is,馬紹爾群島,15,critical,7,3.5,1.7,0,apcn-2;asia-direct-cable-adc;asia-united-gateway-east-aug-east;candle;eac-c2c;flag-europe-asia-fea;flag-north-asia-loopreach-north-asia-loop;h2-cable,6.6,0,0,,,,,195.9,未觀測到靠港,22.938693,122.890802,eez,2026-09-02T09:45:18.106966+00:00
538006247,LOTUS RISING,cargo,,538,Marshall Is,馬紹爾群島,15,critical,7,7.8,2.6,0,apcn-2;asia-pacific-gateway-apg;asia-united-gateway-east-aug-east;candle;e2a;flag-north-asia-loopreach-north-asia-loop;h2-cable;hong-kong-americas-hka;orca;pacific-light-cable-network-plcn;seamewe-3,6.9,0,0,,,,,185.8,未觀測到靠港,25.990873,122.942605,eez,2026-08-30T00:54:50.080310+00:00
538008593,SC MONTREUX,cargo,,538,Marshall Is,馬紹爾群島,15,critical,7,13.0,2.7,0,apcn-2;eac-c2c,0.0,0,0,基隆港 Keelung,2026-09-03T21:31:20.880272+00:00,,,9.2,,26.674858,122.226032,eez,2026-09-04T09:46:09.453323+00:00
