name,imo,built,class,flag,ofac,fcdo,uani,eu,aso,gac,un,seco,mfat
HOOT,9267962,2003,Handysize/Handymax,Botswana,2026-02-25,,,,,,,,
HORAE,9413004,2009,Aframax,Cameroon,2026-04-15,2026-06-16,,2026-04-24,,2026-06-12,,2026-05-22,
HORNET,9197844,2000,VLCC/ULCC,Benin,2024-10-11,,2021-05-19,,,,,,
HUGE,9357183,2008,VLCC/ULCC,Iran,2012-12-13,,,,,,2025-09-28,,
HUMANITY,9180281,2000,VLCC/ULCC,Iran,2024-08-09,,,,,,2025-09-28,,
"HU PO",9319686,2008,Aframax,"Sierra Leone",,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,2026-02-20
HYPERION,9322968,2006,Handysize/Handymax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-06-13,,2025-06-03,
ICARO,9038842,1993,Aframax,Panama,2019-12-03,,,,,,,,
IMMANUEL,9056571,1995,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,,,2025-06-03,
IMPALAS,9171448,1999,VLCC/ULCC,"Sao Tome and Principe",2025-05-08,,2022-11-01,,,,,,
INA,9308443,2006,Aframax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2025-10-30
INDA,9256858,2003,Aframax,Gambia,,2025-09-12,2020-11-12,,,2025-11-06,,,
"INDIGO RAY",9216705,2000,VLCC/ULCC,Vanuatu,,,2026-05-12,,,,,,
INDRAS,9314894,2006,Handysize/Handymax,Russia,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
INDRI,9247429,2003,Suezmax,"Sierra Leone",,2026-02-24,,2025-07-20,,2026-03-25,,2025-08-12,
INDU,9187435,1999,Aframax,Belize,,,2020-11-12,,,,,,
"INDUS 1",9360415,2007,Handysize/Handymax,"Equatorial Guinea",,2025-05-09,,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,2026-02-20
INFINITA,9258595,2004,Handysize/Handymax,Curaçao,2025-12-18,,2024-04-30,,,,,,
INFINITY,9179701,2000,VLCC/ULCC,Guyana,,,2022-04-29,,,,,,
INGRID,9201592,2000,Aframax,Panama,,,2020-11-12,,,,,,
INTEGRATOR,9436941,2010,Aframax,Russia,2025-01-10,2024-11-25,,2024-12-17,,2025-02-21,,2024-12-24,
INTERSTELLAR,9277797,2004,Panamax,Panama,,,2024-01-31,,,,,,
INVICTA,9250543,2004,Aframax,Cameroon,,2024-11-25,2025-10-31,2025-05-21,,2025-02-21,,2025-06-03,
ION,9144067,1998,Aframax,Comoros,,,2020-11-12,,,,,,
ION,9183271,2000,Suezmax,Cameroon,,,2021-10-29,,,,,,
IRA,9270749,2004,Handysize/Handymax,Cameroon,,2025-05-09,,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,2026-02-20
"IRAN YOUSHAT",8319952,1983,Handysize/Handymax,Iran,2020-06-08,,,,,,2025-09-28,,
"IRGC-N SHAHID BAGHERI",9209350,2023,Handysize/Handymax,Iran,2020-06-08,,,,,,2025-09-28,,
"IRIN KORDESTAN",8917467,1992,Handysize/Handymax,Iran,2020-06-08,,,,,,,,
IRIS,9953523,2024,Aframax,Russia,2024-08-23,2024-09-26,,2024-12-17,,2025-02-21,,2024-12-24,2025-06-19
"IRIS SHAHID MAHDAVI",9209348,2022,Handysize/Handymax,Iran,2020-06-08,,,,,,2025-09-28,,
"IRON WAVE",9248796,2003,Handysize/Handymax,Cameroon,,2025-05-09,,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,2026-02-20
"IRTYSH RIVER",9435375,2009,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,,,2025-06-03,
ITAUGUA,9102277,1997,VLCC/ULCC,Comoros,2025-03-13,,2022-07-31,,,,,,
"ITG AMOY",9237620,2003,VLCC/ULCC,Panama,,,2024-07-31,,,,,,
"IVAN AIVAZOVSKY",9876359,2025,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2026-04-24,,2026-02-19,,2026-05-22,
"IVAN KRAMSKOY",9640499,2012,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
IVY,9337133,2007,VLCC/ULCC,Vietnam,2025-01-10,2025-09-12,2022-07-02,,,2025-11-06,,,
IZOLA,9249312,2001,Suezmax,"Sierra Leone",,2025-05-09,2023-12-01,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2026-02-20
IZUMO,9249324,2001,Suezmax,Gabon,2024-10-02,,2022-12-01,,,,,,
JACKLYN,9313498,2008,Aframax,Cameroon,,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
JAGGER,9354301,2008,Aframax,Russia,2025-01-10,2025-07-21,,2024-12-17,,2025-06-13,,2025-08-12,
JAGUAR,9167148,1999,Handysize/Handymax,Netherlands,2021-06-10,,,,,,,,
"JAKA TARUB",9176761,1999,Panamax,Indonesia,,,2021-04-16,,,,,,
JALDHARA,9304825,2006,Aframax,"Sierra Leone",,2025-02-24,,2025-07-20,2025-06-19,2025-06-13,,2025-08-12,2025-10-30
"JAL GAMINI",9188788,2000,Suezmax,Tanzania,,,2022-05-31,,,,,,
"JAMES II",9174660,1998,Suezmax,Curaçao,2024-04-25,,2021-04-16,,,,,,
JASKEL,9283289,2005,Aframax,"Sierra Leone",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2025-10-30
JASMINE,9354313,2008,Aframax,Oman,2025-01-10,2024-07-31,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
JAYA,9410387,2008,VLCC/ULCC,Curaçao,2024-12-03,,2022-12-30,,,,,,
JEWEL,9419450,2010,Aframax,Panama,,2026-02-24,,2025-12-19,,2026-03-25,,2026-01-13,
"JIAN HANG TAI DA",9349095,2010,Handysize/Handymax,China,,,2023-03-31,,,,,,
"JI HANG",9281009,2004,Aframax,Cameroon,,2025-10-15,,2025-07-20,,,,2025-08-12,
"JIN HUI",9430272,2009,Handysize/Handymax,Syria,,2026-02-24,,2025-12-19,,2026-06-12,,2026-01-13,
"JIN HYE",8518572,1986,Handysize/Handymax,"Sierra Leone",,2018-03-30,,,,,2018-03-30,,
"JIN LI",9255933,2004,Panamax,Barbados,2026-02-25,,2020-11-12,,,,,,
"JI SONG 6",8898740,1995,Handysize/Handymax,"Democratic Peoples Republic of Korea",2018-02-23,2018-03-30,,,,,2018-03-30,2018-03-30,
"JI XIANG",9301005,2005,Handysize/Handymax,Curaçao,2025-10-09,,2022-06-30,,,,,,
JMA,9246487,2001,Handysize/Handymax,"Cook Islands",2025-12-18,,,,,,,,
JORDAN,9222443,2000,VLCC/ULCC,"Sao Tome and Principe",2025-10-09,,2022-12-01,,,,,,
JUNDAR,9286657,2005,Suezmax,"Sierra Leone",,2024-07-31,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
"JUN MA",9353113,2008,Handysize/Handymax,Cameroon,,2025-02-24,,2024-06-25,2025-06-19,2025-06-13,,2024-10-17,2025-10-30
"JUN TONG",9405057,2008,Aframax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
JUPITER,9397535,2009,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
"JUPITER I",9599341,2010,Handysize/Handymax,Russia,,2025-02-24,,2026-04-24,2025-06-19,2025-06-13,,2026-05-22,2025-10-30
KAIROS,9236004,2002,Suezmax,Gambia,,2025-07-21,,2025-05-21,,2026-02-19,,2025-06-03,
KALI,9162502,1998,Handysize/Handymax,"Hong Kong",,,2024-01-31,,,,,,
KALININGRAD,9341067,2006,Aframax,Benin,2024-02-23,2025-07-21,,2024-06-25,,2025-06-13,,2024-10-17,
KALUGA,9585924,2021,Handysize/Handymax,Russia,,2025-06-17,,2025-07-20,,2026-02-19,,2025-08-12,
KAMELOT,9265873,2004,Handysize/Handymax,"Sierra Leone",,2025-10-15,,2026-04-24,,,,2026-05-22,
KANHA,9308766,2005,Handysize/Handymax,Palau,,,2024-05-31,,,,,,
"KAPITAN GOTSKY",9372559,2008,Panamax,Russia,2025-01-10,2025-09-12,,2025-12-19,,2026-02-19,,2026-01-13,
"KAPITAN KOSTICHEV",9301392,2005,Aframax,Russia,2025-01-10,2025-07-21,,2025-02-25,,2025-11-06,,2025-03-04,
KARABAKH,9810513,2018,Aframax,Azerbaijan,,,,,,2026-03-25,,,
KARAKUZ,9621558,2013,Handysize/Handymax,Russia,,2025-09-19,,2026-04-24,,,,2026-05-22,
KARELIYA,9306782,2006,Aframax,Russia,2023-11-17,2025-07-21,,2025-02-25,,2025-11-06,,2025-03-04,
KARIZ,9364112,2007,Suezmax,Iran,2019-09-04,,,,,,,,
KAROL,9327413,2006,Handysize/Handymax,Guinea,2024-01-18,2025-09-12,,,,2025-11-06,,,
KARTHA,9317949,2007,Aframax,"Sierra Leone",,2024-10-17,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
KATE,9292826,2005,Handysize/Handymax,Panama,,,2026-02-03,,,,,,
KATRAN,9260275,2004,Handysize/Handymax,"Sierra Leone",,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
KATSUYA,9178068,1999,Handysize/Handymax,Gambia,2025-08-21,,2024-12-31,,,,,,
KAVIZ,9282041,2004,Aframax,Comoros,2025-07-30,2026-06-16,,2026-04-24,,2026-06-12,,2026-05-22,
KAZAN,9258002,2003,Aframax,Russia,2023-11-17,2025-07-21,,2025-02-25,,2025-11-06,,2025-03-04,
KEEGAN,9286138,2005,VLCC/ULCC,Cameroon,,,2026-02-03,,,,,,
KEEL,9176929,2002,Handysize/Handymax,Comoros,2026-01-23,,2023-12-31,,,,,,
KEMEROVO,9312884,2007,Aframax,Russia,2024-02-23,2024-11-25,,2024-06-25,,2025-02-21,,2024-10-17,
KEXIN,9265744,2003,Aframax,Cameroon,2025-04-16,,2020-11-12,,,,,,
KHADIGA,9321469,2006,Handysize/Handymax,Palau,2025-12-18,,,,,,,,
KHANKENDI,9867621,2020,Aframax,Azerbaijan,,,,,,2026-03-25,,,
"KING CHAIN",9277761,2004,Panamax,Cameroon,,,2022-05-31,,,,,,
KINGSWAY,9191773,1998,Handysize/Handymax,Panama,,2017-12-28,,,,,,,
"KIRA K",9346720,2007,Aframax,Panama,,2025-02-24,,2025-07-20,2025-06-19,2025-06-13,,2025-08-12,2025-10-30
"KIRILL LAVROV",9333682,2010,Panamax,Russia,2025-01-10,2025-09-12,,2025-12-19,,,,2026-01-13,
"KIRIN STAR",9294290,2004,VLCC/ULCC,Thailand,,,2023-11-01,,,,,,
KLEVER,9411331,2009,Suezmax,Russia,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
KOALA,9234642,2003,Suezmax,"Antigua Barbuda",,,2022-12-30,2025-05-21,,2026-03-25,,2025-06-03,
KOLA,9217979,2001,VLCC/ULCC,Russia,2025-01-10,,,,,2026-06-12,,,
KOLOMNA,9341093,2006,Aframax,Russia,2024-02-23,2024-11-25,,2025-05-21,,2025-02-21,,2025-06-03,
KOMANDER,9271585,2004,Suezmax,Russia,2025-01-10,2025-07-21,,2024-12-17,,2025-06-13,,2024-12-24,
KONSTANTINOVSK,9113276,1994,Handysize/Handymax,Russia,,2025-10-15,,2025-07-20,,,,2025-08-12,
"KONSTANTIN POSIET",9904704,2026,Aframax,Russia,2024-06-12,,,,,,,,
"KORD ATLANTIC",9299161,2004,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,,,2025-06-03,
"KORYAK FSU",9915105,2023,Suezmax,Russia,2023-09-14,,,2024-06-25,,2025-06-13,,2024-10-17,
KOSMOS,9300817,2005,Aframax,Russia,,2026-06-16,,,,,,,
KOTI,9417115,2008,Handysize/Handymax,Malaysia,2018-02-23,2018-03-30,,,,,2018-03-30,,
KOUSAI,9285835,2005,Aframax,"Sierra Leone",,2024-10-17,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
KRASNOYARSK,9312896,2007,Aframax,Russia,2024-02-23,2024-11-25,2022-11-01,2024-06-25,,2025-02-21,,2024-10-17,
KRC,9032666,1992,Handysize/Handymax,Comoros,2020-06-08,,,,,,,,
KRYMSK,9270529,2003,Aframax,Russia,2024-02-23,2025-07-21,,2024-06-25,,2025-06-13,,2024-10-17,
KSECOND,9212864,2000,VLCC/ULCC,Tonga,,,2021-07-02,,,,,,
KUBERA,9292577,2005,Handysize/Handymax,"Sierra Leone",,2025-05-20,,2025-07-20,,,,2025-08-12,
KUMJINGANG3,8791667,1996,Handysize/Handymax,"Democratic Peoples Republic of Korea",,2018-03-30,,,,,2018-03-30,,
"KUM UN SAN",8720436,1988,Handysize/Handymax,"Democratic Peoples Republic of Korea",2018-01-24,,,,,,,,
"KUN PENG",9320843,2007,VLCC/ULCC,Curaçao,2025-05-08,,2024-06-30,,,,,,
KUNPENG,9247194,2003,Panamax,"Sierra Leone",,2026-02-24,,,,,,,
KUPAVA,9749154,2017,Handysize/Handymax,Russia,,2025-07-21,,2025-05-21,,2026-02-19,,2025-06-03,
KUSH,9282522,2004,Handysize/Handymax,Comoros,2024-04-04,,2024-04-30,,,,,,
KUSTO,9308833,2005,Aframax,"Sierra Leone",,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
"KWANG CHON",8605026,1986,Handysize/Handymax,"Democratic Peoples Republic of Korea",2018-02-23,2018-03-30,,,,,2018-03-30,2018-03-30,
LADOGA,9339313,2007,Aframax,Russia,2024-02-23,2025-09-12,,2025-10-24,,2025-11-06,,2025-12-13,2026-02-20
"LADY LEILA",9683740,2014,Handysize/Handymax,Russia,2022-04-06,2025-09-12,,2025-12-19,,2025-11-06,,2026-01-13,
"LADY MARIIA",9220641,2000,Handysize/Handymax,Russia,2022-05-08,,,,,,,,
"LADY RANIA",9784893,2015,Handysize/Handymax,Russia,2022-04-06,2025-09-12,,2025-12-19,,2025-06-13,,2026-01-13,
"LADY SEVDA",9683738,2014,Handysize/Handymax,Russia,2022-04-06,2025-09-12,,2025-12-19,,2025-11-06,,2026-01-13,
"LAN JING",9288095,2005,VLCC/ULCC,Curaçao,2024-10-11,,2022-12-01,,,,,,
"LA PEROUSE",9849887,2020,Aframax,Russia,,2024-09-26,,2024-12-17,,2025-02-21,,2024-12-24,
LARK,9277759,2004,Panamax,Cameroon,,2025-05-09,,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
LATIKA,9288708,2005,Aframax,Cameroon,,2024-10-17,,2025-02-25,,2025-02-21,,2025-03-04,
LATTAFA,9245794,2003,VLCC/ULCC,Aruba,2025-12-11,,2023-12-01,,,,,,
"LAUREN II",9258521,2004,VLCC/ULCC,Panama,2025-01-10,2025-09-12,,,,2025-11-06,,,
LAVENDER,9339337,2008,Aframax,Oman,2025-01-10,2024-07-31,,2024-06-25,,2025-02-21,,2024-10-17,2026-02-20
LAYLA,9306809,2006,Handysize/Handymax,Cameroon,,2026-02-24,2025-03-31,2025-12-19,,2026-06-12,,2026-01-13,
LEBRE,9255672,2004,Aframax,"Sierra Leone",,2025-06-17,,2025-07-20,,2026-02-19,,2025-08-12,
"LEGACY 2",9294795,2004,Handysize/Handymax,Curaçao,2022-07-06,,2021-10-29,,,,,,
LENORE,9259367,2004,VLCC/ULCC,Curaçao,2024-10-11,,2022-12-30,,,,,,
LEONA,9299721,2006,Aframax,"Sao Tome and Principe",2025-01-10,2024-11-25,,2025-10-24,,2025-02-21,,2025-12-13,2025-10-30
LEONID,9198771,2000,Panamax,Panama,,,2021-04-16,,,,,,
LERUO,9385831,2010,Handysize/Handymax,"Sierra Leone",,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
LEVEL,9339325,2007,Aframax,Oman,2025-01-10,2024-07-31,,2025-10-24,,2025-02-21,,2025-12-13,2026-02-20
LEVIN,9293155,2005,Aframax,Cameroon,2026-02-06,2024-12-17,2026-02-03,2025-05-21,2025-06-19,2025-02-21,,2025-06-03,2025-10-30
LEXIE,9203277,2001,VLCC/ULCC,Botswana,2025-03-13,,2020-11-12,,,,,,
LIA,9041057,1996,Suezmax,"Equatorial Guinea",2021-01-19,,2021-10-29,,,,,,
LIDER,9321706,2006,Suezmax,Russia,2025-01-10,2025-07-21,,2025-02-25,,2025-06-13,,2025-03-04,2026-02-20
"LIGOVSKY PROSPECT",9256066,2003,Aframax,Russia,2023-11-17,2025-07-21,,2025-02-25,,2025-11-06,,2025-03-04,
LILIANA,9297905,2005,Suezmax,"Hong Kong",2025-09-02,,,,,,,,
LILLIAN,9153525,1998,VLCC/ULCC,Cameroon,2025-03-13,,2021-10-29,,,,,,
LIMAS,9254082,2003,VLCC/ULCC,Guyana,2024-02-27,,2023-05-31,,,,,,
"LIN 9",9240158,2003,Handysize/Handymax,"Equatorial Guinea",2026-04-24,,,,,,,,
LINDOR,9311531,2005,Aframax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
"LING HONG",9408542,2008,Aframax,"Sierra Leone",,2026-06-16,,2026-04-24,,2026-06-12,,2026-05-22,
"LION I",9384069,2009,Aframax,Cameroon,,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
LIPETSK,9339301,2007,Aframax,Russia,2024-02-08,2025-07-21,,2025-02-25,,2025-11-06,,2025-03-04,
LISTIGA,9292838,2005,Handysize/Handymax,"Sierra Leone",,2025-10-15,,2025-07-20,,2026-02-19,,2025-08-12,
"LITEYNY PROSPECT",9256078,2003,Aframax,Russia,2024-02-23,2025-09-12,,2025-10-24,,2025-11-06,,2025-12-13,2026-02-20
LITI,9216547,2001,Panamax,Guinea,2019-04-12,,2022-11-01,,,,,,
"LNG SCORPIO",9307205,2006,Panamax,Panama,,2026-02-24,,,,,,,
LOANNA,9239977,2003,Handysize/Handymax,"Saint Kitts and Nevis",,,2025-01-31,,,,,,
LOLITE,9337195,2008,VLCC/ULCC,Tonga,2025-10-09,,2023-06-30,2026-04-24,,,,2026-05-22,
"LONGEVITY 7",9240885,2002,Handysize/Handymax,Malawi,2026-01-23,2025-05-09,2020-11-12,2025-10-24,2025-09-17,2025-06-13,,2025-12-13,2026-02-20
LORA,9297319,2005,VLCC/ULCC,Curaçao,2024-10-11,,2023-04-28,,,,,,
LORIAN,9259343,2003,VLCC/ULCC,Cameroon,,,2026-05-12,,,,,,
LOTUS,9392822,2008,Aframax,Syria,2025-01-10,2025-07-21,2025-02-28,2025-05-21,,2025-11-06,,2025-06-03,2025-10-30
"LOUISE 1",9290323,2004,Suezmax,Panama,,,2024-06-30,,,,,,
LOUIZA,9281554,2004,Handysize/Handymax,Curaçao,2024-06-27,,2024-06-30,,,,,,
LOURDES,9259692,2002,Aframax,Cuba,2019-09-24,,,,,,,,
"LOYAL GLIDE",9270555,2003,Aframax,Cameroon,,2026-06-16,,2026-04-24,,,,2026-05-22,
"LPGC SARAH",9014420,1993,Handysize/Handymax,Comoros,2025-04-28,,2021-04-16,,,,,,
LUCH,9317315,2006,Panamax,Russia,,2026-06-16,,,,,,,
"LUISA CACERES DE ARISMENDI",9117478,1996,Handysize/Handymax,Venezuela,2019-12-03,,,,,,,,
LUMIN,9330599,2006,Aframax,Cameroon,,2026-02-24,,2025-07-20,,2026-03-25,,2025-08-12,
"LUMINA OCEAN",9430715,2012,Handysize/Handymax,Curaçao,2025-12-18,,,,,,,,
LUMIS,9273387,2003,Handysize/Handymax,Vietnam,,2025-09-12,,,,2025-11-06,,,
"LUNA LUSTER",9292187,2005,VLCC/ULCC,"Sierra Leone",2026-05-19,,2026-02-03,2026-04-24,,,,2026-05-22,
LYNN,9352559,2007,VLCC/ULCC,Malawi,2026-04-24,,2025-08-24,,,,,,
LYNX,9412347,2011,Suezmax,Oman,2025-01-10,2024-09-11,,2024-12-17,,2025-02-21,,2024-12-24,2026-02-20
LYRA,9314088,2004,Aframax,Panama,2025-01-10,2025-07-21,2025-03-31,2025-05-21,,2025-11-06,,2025-06-03,2025-10-30
"M3S X",9405617,2008,Handysize/Handymax,"Saint Kitts and Nevis",,,2022-04-29,,,,,,
"MACHO QUEEN",9238868,2003,VLCC/ULCC,"Hong Kong",2025-08-21,,2025-04-30,,,,,,
MACKEREL,9234628,2003,Handysize/Handymax,Panama,,,2025-10-31,,,,,,
"MACKEREL GA",9236755,2002,Handysize/Handymax,Gambia,,,2024-06-30,,,,,,
MADESTAR,9289726,2005,VLCC/ULCC,Panama,2025-10-09,,2025-01-31,,,,,,
MAGNOLIYA,9293997,2006,Handysize/Handymax,Russia,,2025-10-15,,2025-12-19,,2026-03-25,,2026-01-13,
MAHVA,9150365,1998,Suezmax,Guyana,2024-02-27,,2023-03-31,,,,,,
MAINI,9319870,2007,Aframax,Cameroon,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
MAISAN,9289776,2005,Panamax,Benin,2025-04-28,2025-05-09,2025-04-30,2025-07-20,2025-09-17,2025-06-13,,2025-08-12,
MAISHA,9232929,2002,Suezmax,"Equatorial Guinea",,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2025-10-30
"MAJESTIC X",9198317,2001,VLCC/ULCC,Guyana,2024-12-03,,2023-05-31,,,,,,
"MA JIN",9346744,2007,Aframax,"Sierra Leone",,2025-02-24,,2025-05-21,2025-06-19,2025-06-13,,2025-06-03,2025-09-12
MAKALU,9314105,2005,Aframax,"Equatorial Guinea",2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
MAKRAN,9486910,2010,Aframax,Iran,2024-08-09,,,,,,,,
MALAK,9378632,2009,Aframax,Comoros,2025-01-10,2025-07-21,,2025-05-21,,2025-11-06,,2025-06-03,
MALED,9408798,2008,Handysize/Handymax,Barbados,,,2023-12-31,,,,,,
MALI,9229439,2001,VLCC/ULCC,"Sao Tome and Principe",2024-12-03,,2021-04-16,,,,,,
MANASLU,9388027,2008,Handysize/Handymax,Cameroon,2025-07-30,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
MANDALA,9299135,2006,Panamax,Cameroon,,2025-10-15,,,,2026-06-12,,,
MANTA,9424651,2009,Handysize/Handymax,"Sierra Leone",,2025-07-21,,2025-05-21,,2026-02-19,,2025-06-03,
"MANUELA SAENZ",9117492,1997,Handysize/Handymax,Venezuela,2019-12-03,,,,,,,,
MAOMING,9215103,2001,Handysize/Handymax,Iran,2024-07-18,,2024-05-31,,,,,,
MARAL,9251896,2004,Handysize/Handymax,Curaçao,2025-10-09,,,,,,,,
MARBLE,9323974,2006,Aframax,Cameroon,,2025-05-09,,2025-07-20,,2026-02-19,,2025-08-12,
MARIA,9198783,2000,Panamax,Russia,2025-01-10,2025-09-12,,2025-07-20,,2025-11-06,,2025-08-12,
"MARIA CRISTINA",9502453,2010,Handysize/Handymax,Cuba,2019-09-24,,,,,,,,
MARIEL,9247376,2002,Suezmax,"Sierra Leone",,2025-10-15,,2025-07-20,,,,2025-08-12,
"MARINE OMEGA",9253064,2003,Aframax,Cameroon,,,2021-11-30,,,,,,
"MARINE SPIRIT",9288019,2005,Panamax,Comoros,2025-03-13,,2024-07-31,,,,,,
MARINSTRAUM,9390317,2007,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
MARIS,9263382,2003,Handysize/Handymax,Guinea,2024-06-27,,2024-04-01,,,,,,
MARIVAN,8517243,1985,Handysize/Handymax,Iran,2012-12-13,,,,,,2025-09-28,,
MARIVEX,9464156,2009,Handysize/Handymax,Palau,2025-12-18,,2022-12-01,,,,,,
MARJORIE,9296377,2006,Suezmax,"Sierra Leone",,2026-06-16,,2026-04-24,,2026-06-12,,2026-05-22,
MARLENE,9252436,2003,Handysize/Handymax,"Hong Kong",,,2024-01-31,,,,,,
MARLIM,9013749,1993,VLCC/ULCC,Mongolia,,,,,,,2025-09-28,,
MARLIM,9079092,1996,VLCC/ULCC,Comoros,,,,,,,2025-09-28,,
MARLIN,9585912,2020,Handysize/Handymax,Russia,,2025-06-17,,2025-07-20,,2026-02-19,,2025-08-12,
MARQUISE,9315745,2006,Handysize/Handymax,Cameroon,,2025-10-15,,2025-10-24,,2026-02-19,,2025-12-13,2026-02-20
"MARS 6",9384992,2007,Aframax,"Sierra Leone",,2025-10-15,,2025-07-20,,,,2025-08-12,
MARSER,9031519,1993,Handysize/Handymax,Angola,2025-10-09,,2023-02-01,,,,,,
"MARSHAL VASILEVSKIY",9778313,2018,Aframax,Russia,,2024-10-17,,,,2025-02-21,,,
"MARSHAL ZHUKOV",9690224,2014,Handysize/Handymax,Russia,2016-12-20,,,,,,,,
"MARVEL 7",8223050,2010,Handysize/Handymax,Tanzania,,,2024-08-30,,,,,,
MARVEN,9305556,2005,Aframax,Cameroon,,2026-06-16,,2026-04-24,,2026-06-12,,2026-05-22,
MASAL,9169421,1998,Suezmax,Iran,2024-12-03,,,,,,,,
MATARI,9253313,2003,Aframax,"Sierra Leone",,2025-05-20,,2025-07-20,,2025-06-13,,2025-08-12,
MATISA,9820336,2018,Handysize/Handymax,Iran,2020-06-08,,,,,,,,
MAVERICK,9321562,2007,Panamax,"Sierra Leone",,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
MAYA,9171357,2000,Handysize/Handymax,Netherlands,2024-08-15,,2023-03-31,,,,,,
MAYLO,9331153,2007,Aframax,"Sierra Leone",,2024-11-25,,2024-06-25,,2025-02-21,,2024-10-17,
MAYMEI,9133082,1997,Handysize/Handymax,Palau,2026-05-28,,2025-01-31,,,,,,
"MD MIRANDA",9198290,1999,Handysize/Handymax,Gambia,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,2025-10-30
MEDNA,9281683,2005,VLCC/ULCC,Comoros,2024-04-04,,2021-10-29,2024-12-17,,2025-06-13,,2024-12-24,
"MEER GAS",9177806,1999,Handysize/Handymax,Mozambique,2026-04-24,,,,,,,,
MEGION,9590137,2011,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2025-10-24,,2026-02-19,,2025-12-13,
MEHLE,9191711,1999,Suezmax,Panama,2024-01-12,,2023-07-31,,,,,,
MELENIA,9302023,2005,VLCC/ULCC,Djibouti,2024-12-19,,2024-12-31,,,,,,
MELISSA,9323326,2006,Handysize/Handymax,Russia,,2026-02-24,,2025-10-24,,2026-03-25,,2025-12-13,
MELITE,9288710,2005,Aframax,Cameroon,,2024-10-17,,2025-02-25,,2025-02-21,,2025-03-04,2025-06-19
"MELITO CARRIER",8920581,1993,Handysize/Handymax,Russia,,,,2025-10-24,,2026-03-25,,2025-12-13,
MENA,8909472,1991,Handysize/Handymax,Iran,2020-06-08,,,,,,,,
MERCURIUS,9312494,2006,VLCC/ULCC,Mozambique,2026-02-06,,,,,,,,
MERKURIY,9326689,2006,Aframax,Russia,,2026-06-16,,,,,,,
MEROPE,9281891,2003,Aframax,Panama,2025-01-10,2025-07-21,2022-03-01,2025-02-25,,2025-06-13,,2025-03-04,2025-10-30
MERU,9187227,2000,Suezmax,"Equatorial Guinea",2025-01-10,2025-07-21,2023-07-31,2025-05-21,,2025-11-06,,2025-06-03,
MEZEN,9353125,2008,Handysize/Handymax,Russia,,2025-05-09,,2025-05-21,2025-09-17,2025-06-13,,2025-06-03,
"MIB 1",8806321,1988,Handysize/Handymax,Eswatini,,,2022-03-01,,,,,,
MIDAS,9266841,2003,Aframax,Panama,2026-05-19,,2026-02-03,,,,,,
"MIGHTY NAVIGATOR",9206396,2001,Handysize/Handymax,"Hong Kong",2026-05-19,,,,,,,,
MIKATI,9250892,2003,Aframax,"Sierra Leone",,2024-11-25,,2025-07-20,,2025-02-21,,2025-08-12,2026-02-20
"MIKHAIL LAZAREV",9837547,2019,Handysize/Handymax,Russia,2025-01-10,2025-09-12,,2026-04-24,,2026-02-19,,2026-05-22,
